sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.CI.6622.01A.11R.1830.07,2.5927477,0.0,0.0,0.96496,1.2575684,1.5397851,1.5856231,2.5429184,0.0,0.0,1.4769537,0.0,1.4431366,0.48212337,0.23395966,0.0,1.8726859,0.0,1.582005,0.0,0.0,3.091759,2.4854288,0.0,2.600808,0.0,0.0,1.0088302,0.0,0.0,0.0,2.0985897,0.0,3.942735,3.1007006,0.0,3.830289,0.20303541,0.48263174,0.0,0.24796554,2.406316,0.0,0.10531038,0.45328087,2.0054822,0.0,0.0,0.0,0.42513293,5.848396,0.0,0.12199664,0.9180813,2.6398299,1.4741327,1.8695853,0.0,2.9826345,2.0661023,2.3931985,0.0,2.2905393,1.5212837,0.0,3.3310513,0.0,0.0,0.7455406,1.6526036,0.32880828,2.2643282,3.412262,0.0,0.0,0.0,2.244495,3.1590605,1.5167179,0.0,3.4783068,3.0009446,2.1837888,2.3749285,4.0840483,4.8071074,2.0405138,0.0,1.7990259,0.0,3.3816237,0.0,0.0,0.0,2.3104856,0.0,0.0,2.7011642,0.0,0.0
TCGA.CI.6623.01B.11R.1830.07,4.4230137,0.65195453,2.054144,0.0,0.0,5.095154,2.2573695,0.9489667,0.0,0.0,3.1855855,0.0,0.0,0.79989433,0.0,0.0,0.0,0.0,0.0,0.2568159,0.0,2.083301,0.0,0.0,0.0,0.0,4.242864,0.0,0.0,0.0,0.0,0.0,1.7213967,0.0,0.0,2.597578,0.0,3.3446362,0.0,2.8029418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.90602326,0.72071517,0.0,0.0,0.0,0.0,0.0,0.2329408,3.0701084,0.0,0.0,0.36118764,3.9280977,0.0,2.6368117,0.0,0.0,0.0,2.1307304,0.0,0.0,4.0836883,2.886879,0.0,1.9885814,1.6554552,4.9436545,1.7745095,0.0,4.408611,2.1246064,0.0,0.48071587,2.4549665,2.2927184,0.0,3.2641892,2.6646347,0.0,0.0,0.0,0.0,4.630663,0.0,0.0,0.0,0.0,0.31734306,0.0,0.0,1.669164,0.0,0.0
TCGA.CI.6624.01C.11R.1830.07,0.9683535,0.07255413,0.0,0.0,0.092029214,1.679187,0.0,2.5009797,0.0,0.0,0.44996524,0.0,1.2532742,0.0,0.47655612,0.0,0.0,0.7013726,0.0,0.6598172,0.56644154,2.3409579,1.2686218,0.0,0.0,0.0,0.90777147,1.1818027,0.0,0.0,0.0,0.0,2.5191827,0.46083283,0.0,1.3291628,0.207955,0.0,0.0,0.0,0.0,1.1010523,0.0,0.3391035,0.2929572,0.15356708,0.0,0.0,1.3212042,0.0,0.7630753,0.0,0.0,0.0,0.0,2.4408636,0.0,0.0,0.0,0.0,0.0,0.0,0.14934826,0.0,0.0,0.7390379,0.24462882,0.0,1.0811259,1.6781361,0.0,0.48170912,2.837295,0.29338163,0.30792803,0.0,2.871131,0.2904889,0.0,0.4663977,0.0,0.44650042,0.0,1.8994796,2.4141665,2.3489828,0.0,0.0,1.5024289,0.98747253,0.0,0.0,0.0,0.0,1.8655686,0.0,0.0,1.1968333,0.0,0.0
TCGA.CL.4957.01A.01R.1736.07,4.4368973,0.0,0.9825414,0.0,0.0,2.1052818,2.980916,0.0,0.0,0.0,1.3277297,0.0,0.0,0.0881508,0.0,0.0,0.0,0.06912325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079395324,3.774002,0.0,0.0,0.0,0.0,0.0,0.0,1.4255211,0.0,0.08938679,0.0,2.6579018,0.0,1.952981,0.63953507,0.0,0.0,0.28304031,0.5293477,0.0,0.0,0.0,0.25060177,0.0,1.9966414,0.0,0.0,0.0,3.4566455,0.0,1.1971798,0.0,0.0,4.784897,0.0,3.4735007,0.96252155,0.0,0.9771961,2.5974224,0.0,0.0,1.9574443,1.3352757,0.0,0.66102135,0.0,2.332857,2.4769475,0.0,1.5947462,3.2517073,0.0,0.0,0.0,3.4948535,0.60666597,2.9085016,0.2303963,0.0,1.9704969,0.0,0.0,1.5218065,0.0,0.0,0.0,0.0,0.0037802756,0.0,0.15292537,4.346117,0.0,0.0
TCGA.DC.4745.01A.01R.A32Z.07,4.0978947,0.0,0.3691358,0.0,3.5471354,4.7626824,3.264851,0.0,0.0,0.0,0.0,2.9512389,0.0,3.8100052,3.8915167,0.7399409,1.2013173,0.0,0.0,0.08329022,0.12364745,1.1660252,0.23262742,0.0,1.3234873,0.0,2.2968638,0.0,5.642719,0.0,0.0,2.5605865,0.0,3.2735727,1.0120597,0.0,2.1690407,0.0,0.0,1.347126,0.0,0.24150176,0.0,0.0,0.0,0.0,2.8370662,0.0,0.0,0.0,3.8549597,0.0,0.625545,3.1590335,4.2885933,0.0,2.1846611,0.44038296,0.0,0.0,2.169655,2.9967265,0.0,0.9097353,0.0,0.0,0.0,1.2401981,1.8124812,2.4340246,0.0,3.4053829,1.1062601,2.7464895,0.6516081,0.0,0.8122728,0.0,0.0,0.0,0.0,3.3629274,4.1388397,0.0,2.4545474,2.6437042,2.2616892,0.0,2.767191,1.3570709,0.0,4.0643415,0.0,0.0,0.0,0.23954779,0.0,0.76613605,3.0245721,0.0
TCGA.DC.4749.01A.01R.1736.07,3.9362595,0.2007721,0.2959147,0.0,0.0,4.4457636,3.9068274,0.0,1.9686074,0.0,2.638808,0.0,0.0,0.0,4.520155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9439688,0.0,0.0,0.0,3.8397014,0.0,0.11270642,2.947076,0.0,0.0,0.0,3.0296307,1.2401533,0.0,0.0,0.60056514,0.0,0.54140306,0.0,0.0,0.0,0.0,0.0,0.0,1.2349293,0.038873702,0.0,0.0,1.5776832,0.7869014,2.7436702,0.0,0.39368153,1.6930025,0.0,3.2678118,0.043088436,0.0,0.0,0.0,1.5140212,0.31224346,2.7604666,2.2240937,0.0,3.9437296,0.0,3.953228,0.0,0.0,4.9790044,3.781706,0.0,0.0,0.0,4.0168095,1.5702484,0.74311376,1.485928,0.0,0.36463016,0.15972495,0.0,0.0,0.0,3.5649586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.DC.5337.01A.01R.1660.07,3.3516052,0.0,0.0,0.0,2.2686067,5.1002393,4.8537426,0.0,0.0,0.0,0.0,3.813242,0.0,2.160168,3.515346,0.14289808,0.8976579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4259653,0.28478682,1.3137951,0.0,1.2715025,0.5812454,0.0,3.8225324,0.0,0.0,0.20781946,0.0,0.012624428,0.0,0.50344765,0.0,0.020456374,0.0,0.0,0.0,2.430562,0.0,1.6763927,0.0,3.3461783,0.66395843,0.0,3.2192194,3.9869337,0.0,3.09831,0.0,1.0006156,0.99666005,1.9033659,3.362164,2.9485378,1.9324518,0.0,0.0,0.0,0.78636354,2.7297902,1.818567,0.39120027,0.6570147,0.0,3.4193096,0.2366867,0.40434045,0.42487162,2.5370448,0.0,0.0,0.0,2.8834033,3.2560685,0.37552726,0.070054695,0.43298572,0.27669328,0.0,2.0002506,0.0,0.0,3.7097006,0.0,0.0,0.0,0.0,2.4725666,1.0390229,2.867035,0.0
TCGA.DC.5869.01A.01R.1660.07,3.2058108,0.0,0.0,0.0,0.0,6.9165993,5.119792,1.8410144,0.0,0.0,0.0,2.7057867,0.0,4.574973,1.9146128,0.0,0.4501301,0.0,0.0,0.51329744,2.2613542,0.0,0.0,0.0,0.0,3.3987422,5.729519,0.0,0.0,0.0,0.02213353,0.0,1.1539539,2.9718044,0.0,0.0,0.0,2.0902798,0.16628827,0.039665222,3.321684,0.0,0.07892123,0.0,0.0,0.76726115,0.0,2.91494,0.0,0.35276705,0.0,0.0,0.0,0.08036971,4.023192,0.0,0.7691824,2.958175,0.0,0.0,0.0,3.0191789,0.0,0.0,0.0,0.0,0.0,0.0,5.650458,4.4167595,0.0,3.586355,0.0,4.7565455,2.8148763,0.0,4.312972,0.0,0.0,0.23410279,0.0,3.1361003,0.48762596,0.0,0.0,1.3276389,0.0,0.0,0.0,3.113957,0.0,2.5955408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.DC.6154.01A.31R.1928.07,0.6431775,4.0449233,3.9901237,5.8852105,0.13728559,2.1236353,0.0,2.4491208,4.012718,0.0,2.7704763,0.0,0.0,0.0,0.0,0.0,0.53066576,0.0,0.0,2.6514196,0.4406122,0.0,0.0,0.0,0.0,0.0,0.0,2.720481,0.0,0.0,0.46142918,0.27643663,1.7658031,0.0,1.9558051,0.0,2.4943004,0.0,1.9642236,0.0,0.0,0.7943473,4.635494,0.0,0.0,2.5555668,0.0,1.9002068,0.0,0.0,0.0,0.0,0.0,0.0,0.6414859,0.0,0.0,0.0,0.18952358,0.0,0.0,2.4263759,0.0,0.0,1.2843622,0.0,1.1458668,0.0,0.0,4.705127,0.0,3.0310032,0.0,0.0,4.0289965,0.0,6.377727,1.5061555,0.0,0.0,1.4964237,5.33588,0.0,0.0,0.0,0.0,0.0,3.8709128,0.0,2.7223668,0.0,0.0,0.0,0.4284604,0.99230343,0.0,0.0,0.0,0.0,0.0
TCGA.DC.6155.01A.11R.1660.07,1.8776703,0.58318204,2.144402,3.8581018,3.698483,1.2888696,2.3067994,0.0,3.196025,0.0,1.7848705,0.0,0.0,0.0,5.118979,4.234624,0.0,4.291362,0.0,2.767202,0.19721067,0.0,0.0,0.0,4.1440997,0.0,1.2180035,0.01517275,2.5300803,0.0,3.9985578,0.0,0.0,1.3558724,3.4500659,0.813057,0.0,0.0,0.0,3.4784305,0.0,0.0,0.0,1.5406537,0.0,0.0,4.319419,0.0,0.37812564,0.0,0.0,0.0,4.507192,6.230073,3.1450367,0.2872519,0.0,0.0,3.4262414,2.7202103,4.102948,3.1089625,4.724887,0.34891152,0.0,1.2505543,0.0,5.1384826,0.0,0.0,5.6157784,0.0,0.7911302,1.9220154,4.021916,4.436516,0.0,3.6839802,1.1436298,0.0,2.4593363,0.0,2.6575565,0.5035584,2.975379,0.0,0.19695467,3.7617261,0.8834009,0.0,0.0,3.9385471,4.4044094,3.959494,0.0,3.1268573,3.9248726,0.0,2.1974034,0.0
TCGA.DC.6156.01A.11R.1660.07,0.18755531,0.0,0.0,0.9430078,0.0,0.0,0.0,1.7532992,0.0,2.306848,0.0,0.0,0.47783753,4.22058,0.0,0.0,3.3087952,0.17070998,0.0,3.3195105,3.2744436,0.8327988,0.03714519,3.6821287,0.0,1.9959075,0.0,3.1296463,0.0,0.0,0.0,0.0,1.8684931,0.0,0.0,2.4878213,0.0,0.036600888,0.0,0.0,4.1418157,0.86788476,0.0,0.97160304,4.2782993,4.375201,0.0,1.7918262,4.0497646,0.0,0.39801586,0.0,0.0,0.0,0.0,4.1643763,0.14944255,2.61193,0.0,0.0,0.0,0.0,0.0,0.0,3.5401225,0.0,1.0969908,0.32843924,0.0,3.7292268,0.0,3.523032,0.0,0.32597703,0.0,0.0,5.037472,0.17107189,0.0,2.6052122,0.0,0.0,0.0,0.0,0.0,4.065806,0.0,0.0,0.46539617,0.0,0.18542683,0.0,0.0,0.0,1.9491467,0.0,0.0,0.4191128,0.0,3.6675644
TCGA.DC.6157.01A.11R.1660.07,0.5769876,1.318233,3.9798775,0.07194018,0.0,0.9333028,0.0,2.297937,0.0,1.6119504,0.0,0.1854338,0.0,4.3441033,0.0,0.0,0.0,0.0,0.0,0.0,3.0290723,0.0,0.0,0.0,0.0,1.4620134,0.0,0.0,0.0,0.0,0.0,0.0,2.645265,0.6683781,0.0,0.0,0.0,1.9535928,0.0,0.19021726,0.78236973,0.088855825,2.9978216,0.0,0.0,2.2652998,0.0,3.2552202,0.0,0.5404912,0.0,0.0,0.0,0.0,3.9491735,1.666573,0.0,2.1617181,0.0,0.0,0.0,0.0,0.0,0.12118912,3.469686,0.0,0.4071139,0.0,0.0,3.3640852,0.0,3.6026013,0.0,0.0,4.472768,0.0,2.103486,0.0,0.0,0.31626058,0.0,4.8269444,0.0,0.0,0.0,1.6502942,2.8984268,0.24022704,0.0,5.249138,0.0,0.16336054,0.0,0.0,0.0,0.6584347,0.0,0.0,0.0,0.0
TCGA.DC.6158.01A.11R.1660.07,0.18763936,0.0,0.39329714,0.0,0.0,0.0,0.0,0.0,0.0,3.9306474,0.0,0.10677898,0.0,5.5985093,0.0,0.0,1.1808555,0.0,0.0,0.0,3.0849326,1.185708,0.0,4.057436,0.0,4.678002,1.3324388,2.67372,0.0,0.0,0.0,0.0,0.0,0.23186243,0.0,3.1857715,0.0,1.4479074,0.0,0.0,2.673253,0.0,0.0,1.0673767,3.1642303,3.514885,0.0,0.65698457,4.0299797,0.0,2.3319974,0.0,0.0,0.0,2.1572175,5.166932,0.0,3.2411926,0.0,0.0,0.25854635,0.0,0.0,0.0,4.052682,0.0,3.240134,0.0,0.0,3.2119703,0.0,4.1787415,0.0,0.61231446,0.0,0.0,3.8454347,0.7511928,0.0,2.5744596,0.0,0.0,0.42642057,0.97527456,0.0,2.034049,2.4396396,0.0,0.5638857,0.61576134,0.0,0.05539453,0.0,0.0,0.30244124,0.0,0.17392135,2.1093707,0.0,3.2731447
TCGA.DC.6160.01A.11R.1660.07,2.1150978,0.0,0.9585671,0.0,0.0,0.9959211,0.34899688,1.5941713,0.0,0.346788,0.0,0.0,3.3849535,2.2388902,0.0,0.0,0.669091,0.0,0.0,0.99660426,0.0,5.1773596,0.8807745,0.0,0.0,0.0,1.9232383,1.5679795,1.291348,0.3222147,0.0,0.0,2.715292,2.0143743,0.51631546,3.9629755,0.0,1.6596878,0.0,1.0248761,0.0,2.381524,0.0,1.6175996,0.0,0.018378139,0.0,0.56421757,1.9454424,0.0,1.4253728,0.5093843,0.0,0.0,0.0,3.134966,0.26020205,0.0,0.0,0.23550358,1.1578381,0.23274899,0.850966,0.0,1.874931,2.1755266,0.0,0.0,0.5483271,0.0,0.0,1.4105368,2.060602,2.4702287,0.0,0.0,1.5681225,1.7037413,0.0,0.0,0.0,1.5659057,0.22269034,2.6828246,2.6104817,0.20746054,0.24881059,0.0,3.6925054,0.067504466,1.7046791,0.0,0.0,0.0,0.27957785,0.0,0.0,2.1339746,0.0,1.7178918
TCGA.DC.6681.01A.11R.A32Z.07,0.18652809,0.0,0.0,0.07455003,1.3199856,1.210681,0.71962214,1.7778089,0.0,1.4584141,0.0,0.0,1.3085178,0.2098701,0.0,0.0,0.68315554,2.132048,0.9525969,2.2827182,0.08706236,0.0,0.36834592,0.055181265,0.0,0.0,0.0,2.271018,0.0,0.0,0.0,0.0,1.1783677,1.453033,1.2118495,0.6112338,0.0,0.9730615,0.0,0.0,1.056058,0.0,0.0,0.7676109,0.0,0.8068682,0.0,0.0,0.40636373,0.0,0.0,0.0,0.0,0.0,0.0,1.5841036,0.0,0.25976574,0.15508997,0.06605473,0.044151783,0.032064438,1.4478872,0.0,1.3081192,1.6726518,0.0,0.10043645,1.1707633,0.5991106,0.0,1.0919614,1.2931691,0.9557703,0.0,0.5117797,2.033391,0.20475024,0.0,2.1937387,0.08986366,1.5676824,0.0,0.0,0.0,2.210495,0.0,0.0,0.43530232,0.8642678,0.43401098,0.0,0.0,0.0,3.0323155,0.0,0.0,0.0,0.0,0.0
TCGA.DC.6682.01A.11R.1830.07,5.138774,0.0,1.7223668,0.24801588,3.6692362,4.9435863,2.1677737,3.8902788,0.0,0.0,0.0,0.0,4.331568,2.7360086,0.0,0.0,4.3422775,0.0,1.9066608,2.9773853,0.0,2.630039,1.5806769,0.0,1.5366044,1.286529,0.0,1.0397594,2.7602482,0.0,0.0,4.321416,0.0,2.8953617,0.9786916,0.0,3.0144234,0.0,2.3932936,0.6130962,2.2086496,0.0,0.0,0.0,0.7471575,3.635138,3.521254,3.4229863,0.0,0.0,0.0,0.0,0.0,1.9854007,2.7193708,0.0,2.7534838,2.5642338,0.0,0.0,0.0,3.824069,2.6757774,0.0,0.0,0.0,0.0,0.0,0.30694476,1.8349259,0.0,0.0,4.190846,3.5155725,4.182569,0.0,0.45604235,0.0,0.0,0.0,0.0,1.671769,3.3153346,1.1923294,3.4425492,3.2244773,3.4216208,0.0,0.0,3.8363807,3.3871026,0.0,0.0,0.0,0.12976955,0.0,0.0,0.0,0.33467263,3.0774293
TCGA.DC.6683.01A.11R.1830.07,3.5903413,0.0,0.0,0.7256042,0.032058835,3.556633,0.7707988,4.6499343,0.42272192,0.0,1.3889377,0.0,0.0,2.0227466,0.0,0.0,2.7356908,0.0,0.044394195,0.5093442,1.9018059,2.0929453,0.0,0.0,0.0,0.0,0.0,0.6284344,0.0,0.0,0.0,0.86630297,0.74370044,3.0715554,1.5318685,0.0,3.5140119,0.0,1.0475477,0.0,0.0,2.2506623,2.8439813,0.0,0.0002464056,3.7327518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2696624,2.0548382,0.65001386,0.0,1.1689348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.797426,0.0,3.83167,2.2187166,0.0,1.2214247,0.0,5.085227,0.0,0.0,1.049751,0.30956578,4.759202,0.0,0.0,3.9173565,4.3380885,2.7259378,0.0,0.0,3.4939234,0.0,0.0,0.0,0.0,2.1283782,0.0,0.0,0.0,0.0,0.0
TCGA.DT.5265.01A.21R.1830.07,0.0,0.0,0.0,1.5318981,0.0,0.0,0.0,1.0805244,3.4213786,2.7820966,0.0,0.0,0.0,0.0,0.0,0.0,2.3410184,3.3298178,0.0,5.9650207,3.515652,0.0,0.0,1.8086758,3.8038454,3.9032068,0.0,2.8523068,0.0,2.8868334,0.0,4.1168537,0.0,0.0,3.5949366,0.0,0.0,0.0,0.0,2.8065116,0.0,0.0,5.105374,0.0,0.0,0.0,3.5842886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0159035,3.3689988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9402585,4.703719,0.0,0.0,0.0,0.0,0.18183815,0.0,5.9631147,0.0,0.0,0.2557189,1.9785085,0.0,0.0,1.5549769,1.0796793,0.0,0.5377474,0.0,2.3287976,0.0,0.0,0.0,3.8158336,2.292798,2.7831535,3.868288,3.127956,0.0,0.0,1.9743581,0.0
TCGA.DY.A0XA.01A.11R.A155.07,3.4442394,3.861311,4.757978,5.3308415,4.1557217,2.265,0.0,0.0,1.4746537,0.0,0.0,0.0,2.6669345,2.5258257,0.0,0.0,4.4709044,0.0,0.0,3.1868422,0.8691528,0.014450014,0.0,0.06925708,0.0,0.0,0.0,3.1780758,4.2017117,0.0,0.0,3.857827,0.8612657,3.46472,2.2945442,0.0,2.5319643,0.0,1.1611909,2.2933123,0.0,1.5898352,4.0586257,0.0,0.0,3.2079477,0.0,3.2337196,0.0,2.9223726,0.0,0.0,3.0490437,0.0,0.0,0.0,0.0,3.557523,0.0,0.21215099,0.0,3.0034056,0.0,0.0,0.0,0.0,0.0,0.44191128,0.0,0.0,0.0,4.713439,0.0,2.6404252,1.4835626,0.0,2.243178,0.0,0.0,0.0,0.0,2.6024904,4.5400724,0.0,0.0,0.0,1.0164428,0.0,0.0,3.549147,1.9650067,0.9229882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3521252
TCGA.DY.A1DC.01A.31R.A155.07,3.489619,1.3830788,2.5270793,2.3035107,3.3606825,2.3160179,1.8648762,0.0,0.120581806,0.0,2.2382863,0.0,0.0,0.0,2.0938578,1.4829434,0.44010496,1.8321967,1.5338824,1.9297292,0.0,2.1731646,1.0788071,0.0,4.599751,0.0,0.48441952,2.231739,2.6557927,1.0333556,0.0,2.321584,0.0,1.5166433,3.725065,0.0,3.2972407,0.6553559,0.0,3.6451623,0.0,0.5542517,0.0,0.48132822,0.0,0.0,3.0826702,0.0,0.0,0.0,2.55586,0.0,3.3529277,3.7116916,0.16546059,2.6542332,0.84789187,0.06551212,0.43397653,3.2769651,3.250995,2.0760999,1.2053292,0.0,0.0,2.8285143,0.2731092,0.089120924,2.504368,1.1355581,2.4003308,2.0978177,3.6520019,1.7582265,2.43213,2.6608896,1.2575508,1.2288313,2.434158,2.4785664,3.3605833,2.0191808,3.2280447,1.7112371,4.4208264,1.735438,1.7419436,0.38394648,0.9356544,3.092386,0.93480134,3.2360902,1.2738396,2.9223957,1.8536266,0.0,0.0,0.0,0.30961818,0.9475261
TCGA.DY.A1DD.01A.21R.A155.07,0.34577465,2.3551135,4.258278,3.023368,2.3831964,0.0,0.0,0.0,3.3696022,0.85383564,0.96877444,0.5074527,0.12429738,0.0,0.38599777,0.0,0.0,0.6574769,0.0,1.8416526,2.464041,0.0,1.9094527,0.10211563,2.9099753,0.0,0.028620094,3.2242022,0.37735587,3.731411,0.0,2.7663584,0.6631279,0.0,4.739067,0.0,2.842441,0.0,0.74586743,3.2288876,0.0,0.0,4.745564,0.0,0.0,0.0,1.0377473,0.0,0.0,0.0,0.0,0.0,1.3473879,3.0564077,0.8144778,0.12038261,0.0,1.7286954,0.0,3.2892265,0.0,0.0,0.104369044,0.0,0.0,0.8783374,0.0,0.0,0.0,0.0,3.362877,0.15304744,0.0,1.957164,4.310539,3.3279023,0.0,0.0,3.2030423,1.3166974,3.9483128,1.484833,2.580511,0.0,1.7599149,0.0,0.0,3.4380996,2.226605,2.3456147,0.0,3.2661319,2.753384,3.9986792,2.3952672,1.2654643,3.2548995,0.87772644,0.38077015,0.0
TCGA.DY.A1DE.01A.11R.A155.07,0.3812672,1.0565622,3.0051467,0.79399145,1.6023841,1.4580975,0.0,0.0,1.6995001,0.0,0.0,0.0,2.0673819,0.6691909,0.76188827,0.0,0.3642112,0.22243522,0.0,2.7790036,0.48429465,0.0,0.0,0.0,0.0,0.0,0.14032578,1.532218,2.0702825,0.0,0.0,0.9573095,1.2545232,0.0,0.7239244,0.47153476,0.0,0.7994762,0.0,4.328305,0.032745287,0.12205336,0.692609,0.0,0.0,0.0,0.0,1.0301161,0.0,0.0,0.0,0.0,2.2033076,0.0,0.01961279,0.0,0.0,1.7136045,0.0,0.8390969,0.0,3.5852747,0.0,0.0,0.663499,0.0,0.0,0.47738987,0.0,0.0,0.0,2.8107278,0.0,2.756803,1.530085,0.26524717,1.9568526,0.0,0.0,1.2199056,0.0,1.1106241,1.2309856,0.19644797,0.0,0.0,0.4664511,0.0,0.0,0.54348004,0.20895052,1.434411,1.1324682,0.0,0.9160311,0.012471378,0.0,0.0,0.0,0.48015845
TCGA.DY.A1DF.01A.11R.A155.07,1.7888455,0.0,3.1469052,2.4317784,2.1755636,0.27693003,0.0,0.0,1.5819576,2.0518134,0.0,0.0,0.0,0.0,0.42232865,0.4492322,0.0,2.591007,0.0,2.302144,3.2196584,1.8687973,1.5350357,0.0,4.3540382,0.0,0.0,2.7475648,0.0,3.6875055,0.0,3.27144,0.87105757,0.0,4.1200056,0.0,2.1482735,0.0,0.0,3.530822,0.0,0.5832715,5.480465,0.0,0.0,0.0,2.8280334,0.0,0.0,0.0,0.63608164,1.8488376,1.0222293,3.871827,1.2869725,0.25401866,2.4921956,0.0,0.0,4.1553845,2.551581,0.0,3.8479862,0.0,0.0,2.805786,0.008443281,1.7943556,0.556755,0.36324045,4.089037,0.0,0.21525693,1.6304567,4.4926486,3.4790473,0.0,0.0,3.428855,0.0,4.4736376,0.0,2.9679344,1.7504448,3.4010997,2.1107488,0.0,2.9501276,4.1336274,0.802501,0.0,3.379146,3.9046826,4.277342,2.0613177,3.2068658,1.7141774,3.8625832,1.245163,0.8021718
TCGA.DY.A1DG.01A.11R.A32Y.07,3.1525462,2.2573264,2.6325648,4.108836,3.5909572,2.753506,3.0881877,0.0,4.4725795,0.0,0.0,0.0,1.1198497,0.103425324,0.025136176,0.0,0.0,0.0,0.0,2.2436326,0.0,0.0,2.7548985,0.0,1.799968,0.0,0.0,2.4390116,0.0,0.0,0.0,3.4557726,0.80965614,3.2473528,3.496208,0.0,2.7600942,0.0,1.8591077,2.8628032,0.0,3.829472,4.1097856,0.0,0.0,0.7422768,0.0,0.0,0.0,0.0,0.0,0.0,2.8019342,2.764592,1.9455853,0.0,0.8838541,0.6971277,0.0,2.659068,0.9259635,2.818183,3.4801183,0.0,0.0,0.0,0.0,1.6695247,0.0,1.1303632,2.9041028,1.5833704,0.0,2.3217769,3.5619817,0.0,0.4092851,0.0,0.6411929,0.0,0.897827,2.9024477,2.9973629,0.0,0.0,0.0,0.21710426,3.2174675,0.0,0.0,2.9191098,4.1146336,4.478692,2.0038667,0.0,1.1722567,1.8539581,0.0,0.0,0.0
TCGA.DY.A1H8.01A.21R.A155.07,2.8122237,1.854449,4.4506974,3.7931585,3.480445,1.8085752,1.597881,0.0,1.8686383,0.0,0.0,0.0,2.1027422,0.0,0.07991908,0.08397421,0.0,0.5570875,0.26859045,3.68733,0.0,0.5983197,0.0,0.0,3.2916675,0.0,0.0,1.0196484,2.1093936,2.7243392,0.7235939,3.9157507,0.0,1.9872148,2.9304178,0.0,2.1090274,0.0,0.0,5.9976125,0.0,1.0214915,4.2704306,0.0,0.0,0.0,3.5118027,2.4305508,0.0,0.0,0.0,0.0,3.459457,5.867134,0.0,0.0,0.2178353,0.36004674,0.0,3.4619596,1.6792862,3.5343766,3.6575384,0.0,0.0,0.9214221,0.0,2.17694,0.0,0.0,2.9867613,0.0,0.0,2.3912148,3.7954535,4.0901623,0.0,0.0,0.4269027,0.0,0.46452498,0.0,3.7914135,1.631318,2.2940202,0.0,0.056753755,1.9247401,1.3352587,0.57662886,1.3740181,3.2990527,2.330182,1.744081,0.0,0.0,2.898053,0.0,2.3677237,2.0234308
TCGA.EF.5830.01A.01R.1660.07,2.8713198,0.0,0.10658789,0.0,1.0752313,1.814028,1.2174712,0.0,0.0,0.0,0.023456514,0.17704171,0.0,3.5822287,0.009515766,0.0,0.0,0.009675898,0.6953169,0.077296376,0.8822503,0.0,0.1408941,0.0,2.1923678,1.0434685,1.6694552,1.4515301,0.41326407,0.0,0.0,2.506983,0.0,2.0045972,2.6841972,0.0,2.688448,0.0,0.0,1.3521223,0.52083135,0.0,1.1595886,0.0,0.0,1.1462725,0.378716,0.0,0.0,0.0,3.2565668,0.80957305,0.0,2.1554592,4.4776154,1.6517333,1.129144,0.9654943,1.478425,4.200996,2.8232791,0.5231949,1.4720163,0.8302702,0.0,0.24084175,0.0,0.0,1.3031427,2.124768,0.6653402,2.3850582,0.65968037,1.6281047,1.2009817,0.0,2.692081,0.0,0.5382937,0.0,3.087501,2.7278757,2.5466378,2.0625906,1.2741145,3.8776207,1.0502717,0.0,0.7905752,1.7216657,0.042794704,0.4269315,0.0,0.0,1.1803719,0.0,0.05011487,3.3494558,0.0,0.0
