sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
GSM1523785,0.0,0.30824578,0.425277,0.0,0.66172916,0.2962591,0.26238155,1.9515047,0.0,0.0,1.2196558,1.8105078,3.2878022,0.40264058,0.0,1.8476646,0.0,0.0,0.7440308,1.4649228,0.0,2.1219463,0.79131377,0.68436027,1.0074451,0.015727777,0.0,2.4366093,0.30761576,1.8750603,1.102066,0.0,0.0,0.43489492,0.0,0.0,1.8149368,0.16628921,0.48432198,2.4892168,0.0,0.909845,0.0,0.0,0.0,1.3232406,2.023564,1.4802477,0.2185266,0.0,0.0,0.0,0.0,0.0,0.0,1.8601961,1.5346403,0.5299019,0.0,2.0412657,1.5797317,0.0,2.3920693,0.0,1.1096015,4.2712235,2.30264,0.0,0.0,1.5253321,0.0,0.0,0.0,3.3604326,0.0,0.0,2.3504198,0.0,1.6648595,0.75515175,0.4630012,0.6815723,0.6130706,0.86237067,0.0,0.0,2.6540248,0.0,0.0,3.4992478,0.27034038,1.5791872,1.7091858,0.0,0.0,0.013287656,2.6526923,1.5504212,0.54333353,0.42861137
GSM1523786,0.0,0.0,1.6715331,0.0,0.0,2.1038084,0.7827971,0.014395237,0.0,3.3492794,0.0,0.0,0.0,0.0,1.0715228,0.0,0.0,0.36965322,2.0419192,0.6510086,1.3040857,0.0,2.6097076,0.0,3.708516,0.0,0.0,2.7563884,0.41163647,1.8692639,4.1939807,0.0,0.38153714,0.0,1.315803,0.0,0.36333084,1.0468547,0.0,1.0809267,2.5684698,1.4301758,0.0,0.0,2.869161,4.0518656,0.0,0.0,0.3736931,0.0,3.2259054,0.0,0.7728342,0.0,1.3364389,0.10234088,2.3569162,0.0,0.0,4.5537395,4.0248184,1.5654655,4.292131,0.0,0.0,1.18733,0.7552765,0.7995937,0.6859111,0.0,2.9866505,3.1553645,0.51127505,3.904159,0.53402907,0.5977112,4.6179333,0.6634403,0.40748453,4.314168,0.0,2.6310115,1.9329468,0.08691454,0.0,0.0,3.99067,4.189204,0.0,4.51571,2.2894425,1.7648518,2.5165002,0.68773544,1.6802075,3.3188474,0.55925226,4.3708143,0.0,4.4237247
GSM1523787,0.0,0.0,0.0,0.0,0.0,3.1571789,0.91860867,0.0,4.6780624,4.1395836,2.3022156,0.12595491,0.0,0.0,0.076621175,3.0096068,6.3156853,0.2269094,0.0,0.0,4.9525843,0.0,0.0,2.942707,0.0,4.725448,3.710802,0.0,3.665235,0.40882742,0.87845856,0.0,2.3648696,1.7638775,0.0,0.0,0.0,4.9021015,0.08620775,0.0,0.95333093,0.0,2.8579388,1.3345098,0.313843,0.5150285,0.8618064,4.658532,3.2379997,0.6829197,1.2020234,1.3087847,1.0370804,0.75793636,3.4456794,3.078846,0.40494376,2.837932,0.0,0.0,0.0,0.0,0.0,3.0997732,4.8733015,0.01346606,0.3435399,1.6538825,0.0,0.39993268,0.0,0.0,5.047752,0.0,0.0,0.0,0.47615612,1.681958,0.6453688,0.0,1.829602,4.5697427,5.4131155,0.0,2.5450704,1.9556062,0.0,1.3714788,1.1489339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7482014
GSM1523788,2.4620092,3.7723901,0.46954775,0.0,0.5396399,6.0978446,0.0,0.0,0.0,0.7474516,0.0,0.0,0.0,1.7482343,1.1902562,0.0,0.0,0.021847844,4.6459126,2.2509823,0.0,1.1552377,3.4500327,0.0,4.8397913,0.0,0.0,2.15303,0.0,0.0,3.0098884,0.0,0.0,0.59654,2.1567168,0.8572415,0.0,0.0,1.4782143,0.0,0.0,3.454182,0.0,0.0,2.6439612,3.8884912,2.3597553,0.0,0.3239689,3.0181599,0.2748376,0.0,0.0,0.8569312,2.353495,0.0,0.3240599,0.0,2.5226321,3.47174,1.7741036,0.0,1.1952714,0.0,0.0124851465,0.0,0.0,0.0,0.760778,0.0,2.444561,3.5709977,0.0,0.0,4.064792,0.0,4.560782,0.0,0.0,0.0,0.0,0.0,3.7718601,0.0,0.0,2.1509576,3.5717547,0.39186454,0.0,1.9439383,4.1837244,0.0,0.0,3.8123484,0.38273227,4.1256056,0.0,4.342615,0.0,3.094861
GSM1523789,2.4487467,0.0,1.9738979,0.0,1.2290785,0.0,0.0,0.0,0.0,4.661058,0.0,0.0,0.0,0.066838056,0.0,0.0,0.0,0.0,3.3740728,3.0545125,2.9055958,0.9611401,1.9899158,0.0,5.278063,0.3128812,0.07444042,3.641586,0.0,0.0,3.598824,0.0,3.575284,0.0,0.0,3.695222,2.981131,0.0,3.9749799,0.0,0.0,5.00209,0.0,2.7889466,0.0,0.0,0.0,0.0,1.7696404,3.7570863,4.6084714,2.1288095,2.844831,0.0,3.4594424,0.33047765,0.0,0.0,4.0885296,6.94452,2.8525584,0.0,0.032611787,0.0,4.9867854,3.4554396,0.0,0.0,1.374481,0.0,1.8082994,3.0775852,2.3153038,0.0,0.0,0.0,0.0,0.0,0.0,1.7831998,0.0,5.4184933,0.0,0.0,1.3427072,5.1137404,3.0708582,0.0,0.32942712,2.4468107,1.5281787,0.0,0.42547542,0.47121847,4.0637035,0.77979356,0.6624508,0.104810596,0.0,0.0
GSM1523790,1.2513423,0.0,0.0,0.030036658,4.3029084,4.9891133,0.06627548,2.0713246,0.0,0.0,0.0,3.7918692,0.0,0.79040813,0.0,3.9489956,2.3291183,0.0,4.715444,2.6187353,0.5211302,4.5055733,0.0,4.1585884,3.7262652,2.945364,0.0,0.5193404,2.3955402,0.0,2.949025,0.0,0.0,0.0,0.0,0.7125608,3.535377,0.0,4.7080975,0.45590836,0.0,3.772115,0.0,0.0,0.9304857,2.7612886,2.4172847,2.878753,0.0,0.6574081,0.0,1.0806389,0.0,0.0,0.0,3.4439332,0.0,0.16721803,0.0,1.8192768,2.9297519,0.0,0.0,0.13802364,4.325848,4.6890917,0.6427508,1.9391522,0.0,4.7732563,0.0,0.0,0.67537427,2.299652,1.403055,0.9035572,0.4869302,0.0,0.0,0.24006641,1.7512887,3.677834,0.22635096,2.689117,0.0,0.3321939,2.4180048,0.0,0.069381356,3.4902222,0.9925502,0.0,0.81321925,0.2284733,0.0,0.0,3.3418822,5.1800537,0.0,0.4556363
GSM1523791,0.0,0.0,1.4641461,1.3205593,2.638555,3.2795467,1.8755649,3.4994926,0.0,0.0,1.4057473,3.2555513,0.0,1.7619975,0.0,5.7711906,3.2787194,0.0,2.9226625,2.9469872,0.0,3.3113515,1.0259337,0.20818295,3.564572,2.1350439,0.0631755,2.731199,2.5825286,0.17156702,2.1750357,0.04979405,0.0,0.0,0.0,0.0,4.048553,0.0,2.6548758,3.8864403,1.957623,3.557063,2.4824572,0.0,0.6223879,2.536748,3.4540157,1.2244554,0.0,0.0,0.58924186,0.0,0.0,0.0,0.03979906,3.9138882,1.3521647,1.6792681,0.0,2.943653,3.9122863,0.0,0.41819882,0.5816614,4.4587245,3.8774152,2.960681,3.6649425,0.0,2.8656306,0.0,0.0,3.7287874,3.0863638,0.0,1.0166574,0.7610297,0.0,1.9204834,2.004937,0.0,2.0338502,0.0,0.38078767,0.0,0.0,0.0,0.0,0.0,5.9826965,0.0,0.0,2.888289,0.0,0.0,0.0,3.2962637,5.80696,0.0,0.0
GSM1523792,0.9760627,0.9662401,0.37016487,0.0,0.34849966,1.1622703,1.1168693,0.0,3.9242973,6.152613,0.919261,0.0,0.0,1.6671913,0.0,1.5803552,4.931741,4.317475,0.0,0.0,3.81955,0.46983147,3.3081455,2.7047272,0.6482458,0.0,0.0,0.0,2.3593693,0.719423,0.0,0.0,6.1854568,2.9046543,0.0,0.0,0.0,7.2968125,0.48480636,0.0,0.90805376,0.035637498,5.8956385,2.2398174,1.5866585,2.0189195,0.0,2.0558987,2.436972,0.34403485,0.15018404,0.0,0.3413093,4.3396873,2.0665634,1.3901606,1.4318616,0.0,2.885937,3.551829,0.6981516,0.0,3.558135,5.6146517,4.0966477,0.0,3.271893,2.0986009,0.020821333,0.14687657,1.887292,2.3045352,6.718828,1.6814376,0.0,1.7165542,2.9793675,5.3179584,2.637558,3.3854268,0.0,5.90412,1.6483289,0.0,4.320881,1.7668486,0.92270064,2.5926397,0.0,0.45085502,3.1755292,2.7554157,1.5056992,0.01341033,0.20666724,0.70693207,0.0,0.65623355,0.0,3.4274611
GSM1523793,4.469572,5.779069,4.6825013,0.0,0.0,0.0,0.0,0.0,0.0,4.832349,2.0389924,0.0,0.66792595,0.0,2.3908339,0.0,0.0,5.974847,0.0,0.0,6.48812,0.0,5.872231,1.9433748,3.645819,1.2427778,0.0,1.836987,1.0088162,0.0,0.0,0.6279821,2.8694925,0.0,2.2750442,2.2553568,0.0,0.0,0.0,0.0,0.0,0.010203719,0.0,4.083541,4.1556616,0.3216896,0.0,0.0,0.0,0.0,5.773724,3.3579962,4.1321635,0.0,0.0,0.0,0.0,0.0,2.7251704,6.488682,0.0,0.0,4.303934,0.018786967,3.6695423,0.0,0.0,0.0,0.0,0.0,7.7078133,1.7936945,0.33685684,0.0,3.9506736,0.0,4.654583,2.5470803,4.8995233,0.0,2.9172235,5.743292,2.580874,0.0,0.0,4.334056,5.6291237,5.2761326,0.0,0.0,0.0,0.0,0.0,6.5848145,0.0,0.341959,0.0,2.3221827,3.2132351,1.8552133
GSM1523794,3.6951547,5.9301834,0.0,0.0,1.2254591,8.667726,2.9783764,6.227935,0.0,0.0,0.0,5.49981,0.0,4.758048,0.72466815,3.4534025,0.0,0.0,5.7011642,2.5406919,0.0,0.0,0.3343907,3.9010696,5.771882,4.1130576,0.4720729,0.37247115,4.2337737,0.0,2.575066,0.0,0.0,0.22632751,0.0,0.6386913,0.0,0.0,2.9237866,3.3650067,5.7119765,4.127446,0.0,0.0,0.0,7.586233,4.249674,5.5049005,0.1774875,2.1265376,3.41678,0.10061312,2.2641,0.0,0.0,0.6634347,0.0,3.155879,3.8800056,0.0,3.8842835,3.1739435,0.0,0.0,1.3109965,0.22721806,0.0,0.0,2.0897276,3.4708934,3.581617,0.3899237,0.0,0.0,2.016069,6.2735987,0.0,0.0,0.0,0.0,5.686242,0.0,2.6030226,0.8661546,0.0,5.1963573,0.0,0.0,2.472702,0.0,2.5366971,0.0,2.6779952,2.6468263,0.0,0.0,4.976962,7.684988,0.0,0.0
GSM1523795,2.7342045,0.31789565,0.0,0.18352693,0.0,3.067177,0.0,0.0,2.50111,2.1942918,4.949639,4.301809,0.0,0.0,0.0,0.0,4.724144,0.0,0.2834447,1.6134585,5.460756,6.2834773,2.3599863,4.413991,0.0,2.3507638,5.569778,0.0,3.2622247,0.0,2.8413708,0.51633763,0.7803206,3.5841708,0.99914336,0.0,0.0,2.2834058,5.169904,0.0,0.0,0.0,2.3465414,1.6183181,0.0,0.0,0.08931291,0.0,0.0,2.2328193,2.8525448,0.44587028,0.0,3.673687,4.170791,2.768817,0.0,2.4279947,3.5704792,0.0,0.0,0.0,0.0,2.0479045,4.9410424,0.3654693,1.982528,0.0,4.261592,0.0,0.0,0.0,5.8742456,0.0,0.0,0.0,0.0,4.192884,1.2126052,0.0,4.8161716,6.772618,0.0,1.5496719,0.6920841,0.0,2.6688292,0.0,0.8849046,0.0,0.5042115,0.0,0.0,2.777741,0.0,0.0,0.0,0.0,0.0,0.0
GSM1523796,2.5953043,1.8597853,0.0,0.0,1.0017312,4.546259,0.0,0.1586324,0.0,1.6764352,0.0,1.0480759,0.56605285,0.0,0.80685365,0.0,0.0,0.0,4.084043,2.3729544,0.5616179,4.2625837,4.408697,0.0,4.5523233,0.0,0.0,0.0,0.0,0.0,1.7222033,0.0,0.0,0.26124397,1.8034608,0.55108464,2.8253984,0.0,3.7005768,0.4333281,0.0,3.2602851,0.0,0.0,2.8561003,3.0997586,1.3408942,0.0,0.0,3.941733,0.0,0.0,0.0,0.0,1.7477403,0.0,0.0,0.0,0.5116631,1.9882252,2.6000772,0.007789612,0.24633151,0.0,0.88105345,0.0,0.0,0.0,1.7853425,3.3750806,1.2491493,3.941628,0.0080782175,0.57656896,1.9292581,0.0,0.4830818,0.0,0.0,0.0,1.934417,1.7736074,0.0,2.3534994,0.0,0.91488266,4.6719723,0.0,1.5004683,0.3295005,5.7289786,0.0,0.0,3.1436892,0.1134308,3.0398035,0.6970751,1.2835155,0.0,0.30187857
GSM1523797,4.17703,0.78915435,3.2742052,0.0,3.0049741,1.4357486,4.285516,1.0381111,0.01565671,1.6239564,1.5525132,1.7090435,0.0,1.1053432,0.19647264,4.785788,2.5175762,0.85409653,1.3110816,2.8435812,1.731786,0.0,1.2766011,1.5316749,2.2001157,1.6940093,0.0,1.2553573,1.6604434,0.0,0.51619816,0.0,2.5703793,0.0,0.0,0.0,0.7628329,3.1738687,0.59363955,0.0,0.85806423,0.90819514,2.6469564,0.0,0.9680574,1.7056612,0.0,4.0022073,1.2670283,0.27702036,2.9315538,1.5141718,4.479146,0.1492011,0.0,2.9626231,2.5257888,0.17463672,0.21147442,4.341236,0.0,0.0,3.4115763,1.7351372,5.267501,1.6339726,1.73419,1.0902212,0.0,0.0,3.339757,0.0,2.6084523,3.88872,0.0,1.465841,2.597234,0.7858594,4.0003414,1.279706,0.21938938,3.3634262,4.003369,0.0,1.1891978,3.2909446,3.9246461,1.8639889,0.0,2.388998,0.698903,3.7362845,0.0,0.0,0.0,0.0,3.479208,3.2576191,0.8600738,1.7137172
GSM1523798,1.4080665,0.0,0.0,0.43073475,0.0,5.5777936,0.0,2.0813465,0.0,0.0,0.0,0.0,0.0,1.864948,3.0527282,0.0,0.0,0.0,2.0985048,0.0,0.47050846,0.0,4.2892017,0.0,5.292327,0.0,0.0,0.0,0.3979447,5.2264113,5.001924,0.0,0.0,1.0477961,1.1934438,0.0,2.6057777,0.0,0.0,1.4429752,3.0762794,2.0428019,2.0042634,0.0,4.062519,4.809914,0.0,0.2561813,0.0,0.0,1.0656596,0.33829546,0.0,0.0,4.1435313,0.0,0.0,0.0,0.0,0.0,3.8837543,0.0,2.990972,0.7958086,0.0,0.0,0.0,0.0,0.0,3.769647,0.0,2.68504,0.0,0.7255546,2.362856,0.0,2.041182,0.0,0.0,0.0,0.0,0.19825375,0.0,2.8076606,0.73798275,0.0,0.4866364,1.7504451,0.0,0.0,2.2399917,0.0,4.180874,3.8318481,0.061340094,3.3520176,0.0,4.843361,0.0,5.7115836
GSM1523799,7.829335,1.8750746,1.766948,0.0,1.2159677,6.557373,0.15052366,1.9444566,0.0,0.35701513,2.7976174,4.6356235,0.0,6.0380135,0.0,5.5576267,5.251422,3.1208744,2.38528,1.689916,0.0,0.0,2.4791472,0.0,5.0179415,0.0,0.114818215,0.0,3.5131216,0.0,6.9667344,0.0,0.0,0.9200983,0.0,0.0,0.0,0.0,3.2533123,0.0,5.733435,0.0,5.220448,0.0,0.0,3.2584004,0.0,0.0,0.0,1.2568593,0.0,0.0,2.1390095,5.393421,0.0,0.0,0.0,0.0,4.107562,0.0,4.1676784,1.4207613,0.0,0.0,3.2556424,0.25246716,0.0,0.0,4.614097,0.0,2.1403985,0.0,0.17002809,0.0,4.4232316,2.7139251,1.7947732,3.704307,0.0,0.0,0.0,0.0,3.0905561,0.0,6.637699,3.0027595,0.13148642,3.3088152,0.0,1.4869127,0.61931694,1.0067009,2.2672782,6.0622005,0.0,0.0,0.0,6.895421,0.0,0.0
GSM1523800,0.0,0.7573491,0.0,3.072765,3.2303708,2.8519828,0.0,2.1671839,0.0,0.0,0.0,2.4541578,0.0,3.9927423,0.0,3.9632463,4.706495,2.6021848,0.0,0.0,0.0,0.0,0.16327733,3.1703296,2.642152,0.0,0.0,1.5548284,2.0712495,0.0,3.2254007,0.0,0.03839022,0.0,0.0,2.6960268,2.5412745,1.9080367,1.7635325,0.96457744,0.16647804,3.1545012,3.9867253,0.0,0.0,2.1847262,0.0,0.0,2.8930748,0.13227361,0.0,0.4364524,0.0,3.5707753,0.23803931,2.102135,0.0,1.4096565,0.0,0.0,2.8601723,0.92944145,0.92785156,3.9703262,0.10389662,0.29947492,0.36043054,3.8903592,1.4857244,2.5161476,0.0,0.0,0.0,0.21986532,0.8910213,3.4709082,0.0,0.36377805,0.0,4.0230436,0.0,0.0,0.0,1.3134098,1.227982,1.986706,0.0,0.0,0.0,1.0342387,0.14559084,0.0,2.5673442,0.14724827,0.0,0.0,2.8929405,3.2806056,0.6801431,0.0
GSM1523801,0.0,0.7991157,0.0,0.0,2.5332372,0.0,0.0,0.0,1.7916989,4.655916,1.2820692,0.0,0.47654623,2.2566707,0.1628865,0.0,0.20376901,5.442707,0.0,0.0,0.0,1.1418962,0.85283864,3.4323459,1.2942245,0.14898933,1.082675,0.0,2.1618242,4.1213126,0.0,0.028722841,1.9415667,5.377034,0.117574215,1.0656158,0.0,4.029002,0.0,0.96793616,0.0,0.0,3.7212014,0.0,0.27230096,0.43903553,0.31916988,2.967728,3.9961846,0.0,0.0,0.0,0.0,4.59194,0.1861443,3.5859473,0.0,0.0,0.0,0.0,1.7454908,0.4761827,3.207676,4.2449794,0.8656852,0.5875621,2.3519766,3.9410856,0.0,4.3199644,0.0,2.8671684,5.4654593,3.5108142,0.0,1.9775114,0.0,3.7908564,5.215175,3.3422081,0.0,4.7426147,0.0,3.725385,2.1415136,0.0,1.1552277,0.0,0.0,0.0,2.9227834,3.14652,2.8878496,0.0,0.0,0.0,3.661623,0.35288513,0.0,2.8995004
GSM1523802,3.914631,0.0,0.26480854,0.0,0.0,4.0310574,1.5928274,1.277347,2.355836,2.637165,4.1639166,1.8481774,0.0,0.3429088,0.0,3.1237807,4.8516297,1.0802072,0.8198734,4.757064,1.9217803,0.83081347,2.3855295,0.48729023,1.4423919,4.041988,3.0111017,0.0,3.5705624,4.283355,0.25471258,0.0,0.0,2.6913576,0.0,0.0,0.0,1.9340701,0.0,0.0,4.271957,0.052556276,1.3882288,0.29066372,0.24326372,1.4809154,0.0,0.81221706,1.9956136,0.0,4.4056664,0.0,2.7098722,1.0942044,0.06130631,4.335871,1.6537089,0.42100877,2.410162,0.0,0.67505324,0.0,0.0,0.81423515,4.3243337,2.838014,4.0437407,0.0,0.0,0.0,1.6511475,0.0,3.5075893,3.6441278,0.0,0.69817114,0.32636368,4.532856,3.3465056,0.38397586,0.2776279,3.8403234,1.7533296,0.0,1.1991591,0.0,2.5618026,3.8146183,0.0,0.7118206,0.6749949,3.4188225,1.1719954,0.0,0.0,0.0,0.0,2.885722,0.0,2.228136
GSM1523803,2.5904682,4.415086,0.0,0.0,2.5505552,1.8882759,5.9621363,0.0,0.0,5.4127192,0.0,2.456152,0.0,3.9052923,0.0,6.165185,4.3493285,4.9208474,0.0,0.0,3.761269,0.0,4.9860272,3.162313,2.4702609,2.7304866,0.0,1.2291381,4.475736,0.3724488,0.0,1.4508227,3.3497586,0.0,0.0,0.0,0.0,4.502471,0.25478703,0.0,4.2987795,0.0,3.517003,2.7580097,1.4631262,1.661568,0.9093654,1.8992724,1.791306,0.0,0.0,0.0,1.8897101,1.0135564,0.0,0.27354735,2.7023067,0.40720123,0.0,1.6864147,0.0,0.0,1.0983835,3.7007625,3.7380424,0.022049185,3.4428313,0.0,0.0,0.0,5.522479,2.5951672,5.1322074,0.0,0.0,0.0,3.6099305,5.2639337,4.9554095,0.0,3.102954,5.2285852,2.0591645,0.30581766,2.2846134,3.8013096,0.6390772,2.8869665,0.0,0.0,1.5773227,0.72201335,0.5472887,2.6428528,0.08032584,1.1670291,0.0,0.0,1.1972349,1.8339671
GSM1523804,1.113292,0.0,2.687451,0.0,0.0,2.3435152,0.5955546,0.0,0.8761161,3.1132247,0.0,0.0,0.0,0.0,0.29289103,0.0,0.0,0.5290359,4.0988083,1.575714,0.28749567,0.0,4.0310297,0.0,3.7623613,0.90943265,0.0,0.0,0.0,0.54078084,2.0658243,0.0,0.074278,0.0,0.0,0.0,0.086901784,1.186324,0.0,0.17374083,2.6170232,0.0,0.0,0.0,3.0869567,3.2609568,0.0,0.013461739,0.7763405,0.0,1.8579901,0.0,0.0,0.0,0.0,0.80870825,3.0697496,0.0,0.0,3.9423444,2.9169488,1.3673215,4.3046417,0.5180592,0.49325895,0.7379324,1.2671564,0.7150483,0.5855103,0.0,3.6291525,3.8095531,2.9352531,4.174102,0.0,0.0,4.009261,1.9774611,1.2842073,2.8185403,0.0,4.76025,2.6735826,0.0,0.88187265,0.0,5.2754526,2.6536105,0.0,4.8629155,3.5352952,3.1927989,0.6812064,1.3647844,1.329483,2.9854326,0.7265321,3.2910373,0.0,4.8524814
GSM1523805,0.3818526,0.0,0.5837834,0.0,0.0,3.6529114,0.3585838,3.747685,0.68229604,1.1690266,0.0,1.5154574,0.0,0.73486555,0.0,0.97081065,0.8983691,0.0,3.7778656,3.7976441,0.0,2.71852,2.160348,2.3297925,3.1174457,0.6185698,0.0,2.887476,1.0868647,0.13829231,2.2918155,0.0,0.0,0.4367379,0.0,0.0,0.3193509,0.0,2.6065938,2.0855343,2.5095246,4.4200754,0.12269914,0.41487527,1.4451625,4.591048,0.0,1.2848139,0.24246907,0.0,2.8190885,0.0,0.0,0.0,2.021841,3.3354118,1.7351036,0.0,2.298002,4.671856,3.4397702,0.0,3.7787375,1.7170074,0.2545904,1.0481701,0.0,1.5845587,0.0,3.9092634,1.0500969,2.1808496,0.46060228,1.605178,0.0,3.658661,1.1202394,0.0,0.0,3.964063,0.0,2.824719,0.0,0.0,0.0,1.0904886,2.0938084,0.6051686,0.33977193,2.5626016,2.7068853,0.7937267,1.5739341,0.0,0.0,0.0,3.2510624,5.9585133,0.0,3.6730843
GSM1523806,4.2804813,1.0671844,2.5370393,0.0,0.0,3.9422276,5.545181,1.3152473,0.49201947,3.3830712,0.0,1.0217884,0.0,0.60092473,0.97389543,1.4315853,3.8504853,0.0,4.565162,0.0,4.612214,0.0,2.5680432,0.43223348,2.1652524,1.5933125,0.85536784,2.9819248,4.142736,1.4082584,1.3137045,0.0,4.0056777,3.5208073,0.011653066,0.37497962,0.0,2.6947262,0.9828748,0.0,2.9895134,0.0,0.3658111,2.9336915,0.0,4.0377994,0.5498508,3.1383479,1.4219704,2.9751978,3.5031304,0.0,1.0494965,0.026110321,2.2697766,0.0,0.0,0.8230987,3.3168046,1.816349,0.0,0.5899112,1.4449079,0.0,5.123679,0.91457796,0.0,0.0,0.21852225,0.17702228,3.4172642,3.7249856,4.829611,0.0,0.0,1.0376759,2.2872467,4.8071165,2.044358,0.597895,0.40542954,4.749941,1.8902463,0.0,1.3043494,2.472145,3.83029,3.3191888,0.0,0.0,3.0541582,0.29490995,0.0,1.6862139,0.0,0.42652172,1.1417972,1.0837162,0.0,2.8834019
GSM1523807,4.8788357,0.0,2.0527244,0.0,0.3412789,4.138657,0.0,0.0,5.0435224,0.89361197,3.117486,1.1332676,0.0,0.0,0.6152693,0.0,3.4612675,0.25156534,1.9572616,5.4449368,2.8241403,3.9239905,4.6591506,3.276513,1.0552199,0.36181435,0.93555945,0.0,0.0,2.3782976,3.213196,0.0,0.0,3.662973,0.0,0.0,0.0,0.13191813,2.0646539,0.0,0.37659463,0.0,4.1505084,0.06234026,2.4147046,2.9970493,0.0,0.0,0.0,1.6156918,2.065484,0.0,0.0,2.7584739,0.3346925,3.6190112,0.26789814,0.0,3.1877668,0.0,0.0,0.0,0.041721404,2.529248,3.5933666,0.69969887,0.0,0.0,2.5024173,3.0585778,0.0,1.6785371,1.8701522,2.1857786,0.0,0.78104126,0.6264267,4.595713,0.0,0.0,0.0,5.640636,0.0,0.0,0.0,0.3386305,4.764825,1.971194,0.0,1.0288264,2.1818619,4.3297815,0.0,3.3453217,0.0,0.0,0.0,2.8787262,0.0,3.0312376
GSM1523808,1.5167255,0.0,0.5070298,0.0,0.0,3.6601608,0.6314212,0.7975693,1.3133328,2.1512012,1.7968613,0.6949436,0.0,0.0,0.0,0.40837562,0.0,0.0,4.2826667,4.0151567,0.8166384,2.572912,4.182972,0.0,4.3165617,0.0,0.0,0.0,0.0,3.1499157,1.7045293,0.08616252,0.0,4.0942926,0.0,0.0,0.0,0.0,0.3806031,0.0,0.0,2.000446,1.7330741,0.0,1.4239264,4.8036714,0.0,0.0,1.044807,0.0,2.3359008,0.0,0.3292911,0.0,0.0,0.7981358,0.0,0.0,2.4564362,3.4846628,3.1102052,0.0,4.3503695,0.57786465,1.4991107,2.6227453,0.0,0.0,0.6511974,3.8316262,0.0,3.0559974,2.4321094,2.4393258,0.082681715,1.089931,1.87423,0.0,0.0,0.38203597,0.0,4.6267557,1.1424801,0.0,0.41537464,0.0,5.213619,2.4641612,0.0,1.8041937,3.92678,1.1399326,1.4502571,0.31596684,0.0,1.0920159,2.3478928,3.6911242,0.0,2.5737596
GSM1523809,2.370361,2.273353,0.0,0.0,0.0,3.3461976,4.9821396,1.0742182,0.0,7.1917677,0.81574637,4.267543,0.0,4.90707,0.0,3.4715276,4.183656,4.822125,0.48672563,2.46424,0.0,0.0,3.691241,0.0,3.9083412,0.0,0.0,0.0,5.4989314,2.7482696,0.0,1.6564733,2.967326,3.8066714,0.63993967,0.0,0.0,2.536241,0.075038105,0.0,5.3285365,0.27239606,1.3954839,1.4670782,0.0,3.033399,0.86221766,0.0,5.025795,0.3309292,2.4515114,0.0,3.7672,0.0,0.44743267,1.1273422,0.0,0.122870564,3.0807464,0.7786983,3.6951284,1.8979335,0.0,1.9328971,3.3644552,0.0,3.8746548,0.0,0.9316606,0.0,3.017303,3.5882587,5.266015,0.0,0.0,3.3049054,0.0,4.6388993,6.323545,1.7513998,2.5899205,3.3394632,0.0,1.5605023,4.555924,0.0,0.0,3.6329734,0.0,0.0,2.9681747,1.1861305,6.0818458,0.03850627,0.0,0.005704023,0.0,0.6875006,0.0,0.0
GSM1523810,0.0,0.5673798,0.0,2.6221647,2.6957195,3.6318543,0.0,3.279357,0.18145913,0.0,0.0,2.5974874,0.0,4.010851,0.0,2.5367362,2.9832811,0.6835158,3.70551,0.0,0.0,3.6306498,0.0,2.795598,3.6739218,0.64756966,0.0,0.99687326,2.8352504,1.9973216,2.7213504,0.0,0.0,0.7899026,0.0,0.8928119,2.0725303,0.33229172,3.3161008,4.5639915,2.5785112,3.483007,0.0,0.46329892,0.0,3.2149878,3.2150326,1.6427779,2.0906513,0.16017053,0.0,0.0,0.0,0.5239488,1.9328592,2.4799984,0.0,0.0,0.5631881,0.0,4.3502364,0.0,0.08228487,2.385205,0.08832252,2.2604468,0.0,0.62943864,0.0,4.2007046,0.0,2.5611744,0.0,1.8668479,0.0,1.9309549,0.0,0.0033351406,0.0,2.9578798,0.6042028,0.123312354,0.0,2.9201295,0.0,0.8779454,0.0,0.0,1.3753469,0.0,1.2696571,0.0,3.3629875,1.9745587,0.0,0.0,4.2412057,3.3758404,0.0,3.421795
