sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.A6.2684.01A.01R.1410.07,0.0,4.195003,3.6007497,8.149643,5.015271,0.0,0.0,6.2350273,0.0,0.0,2.5982687,0.0,0.0,0.0,0.008545041,6.0707054,0.0,6.5275965,0.0,0.0,0.0,0.0,3.658514,0.1871463,0.0,0.0,0.45647126,0.039847493,5.835466,0.0,0.0,0.0,0.48787498,0.0,0.0,4.9424067,0.0,5.1336613,0.0,0.0,0.0,5.2728906,1.1948314,1.090839,3.7242117,0.5719616,2.35619,0.0,0.0,0.7983503,7.700709,6.983576,0.0,0.0,0.0,4.13709,0.0,0.0,0.0,4.335638,0.0,0.0,3.0075579,0.0,0.0,0.0,3.1375813,6.8389506,3.3090372,0.0,0.0,0.0,7.444715,0.0,4.5490713,0.0,3.4593375,0.0,0.0,0.42090523,0.5533267,4.6679497,0.0,0.0,5.049967,0.0,0.0,5.718269,0.65761423,4.0346465,0.0,6.6364117,2.9119182,0.0,0.0,4.9700117,0.0,5.85919,0.0,0.0
TCGA.A6.2684.01A.01R.1410.07.1,0.0,5.930984,0.0,8.386299,6.9185867,0.0,0.0,4.863515,0.0,0.0,0.7773618,0.0,0.0,0.0,0.0,6.9645357,5.3940697,9.069182,0.0,4.781822,0.0,3.2497656,0.0,0.0,1.4265189,0.0,1.3583633,0.0,10.695981,6.5526276,0.0,0.0,2.3624527,0.0,0.0,4.5340137,0.0,4.1832504,0.0,2.975666,0.0,0.0,0.0,0.0,5.2905545,0.0,0.0,0.21324325,0.0,0.0,7.4680095,8.962753,0.0,2.9360738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5364835,4.92945,1.3129228,5.818649,6.1733823,5.7582965,0.0,0.0,8.3379,0.0,3.4314795,0.0,1.4869576,0.0,0.0,3.672811,0.0,0.0,0.0,0.0,5.5554457,5.4025135,0.0,5.6616836,0.5010283,0.0,0.0,3.5007863,6.3123865,0.0,0.0,7.05057,0.0,6.6494646,0.0,0.0
TCGA.A6.2684.01A.01R.A278.07,4.282376,6.2805395,0.2441119,5.154922,2.5206845,5.146594,2.4067535,5.750763,4.9351625,4.7644663,6.8610835,4.4628615,5.1893077,6.5542994,4.855297,5.095646,3.7973769,6.496002,5.215107,6.367309,5.155305,2.5714598,7.0348043,4.8180447,3.424131,4.9206886,4.8516283,5.134494,4.43325,4.5611477,5.325108,5.359139,5.277086,5.060957,4.619495,3.815433,3.9603796,3.901566,3.61924,2.132078,5.6223583,6.244079,5.5933905,6.9230065,4.402064,4.899172,4.0067058,4.3460484,3.1117773,3.1947794,4.7696486,6.1306553,5.5091014,5.17113,2.4629946,1.1295106,5.306608,6.5095587,3.31364,5.741495,3.450377,0.36673117,5.578347,3.4012513,0.0,5.33716,7.1950455,5.0077333,6.0212173,4.7445264,5.3559785,5.468336,6.0580297,4.347516,6.4138913,6.643261,5.873309,6.3747582,3.0607052,4.6258054,1.7073222,4.7671146,5.673537,2.4951334,6.0178494,4.8927374,4.6056075,4.8579426,1.9239424,3.8514552,2.6690774,5.840803,5.2846494,4.323224,5.2606316,5.421882,6.429244,6.1462984,2.5996745,3.951727
TCGA.A6.2684.01C.08R.A277.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.681407,0.0,9.663491,6.54705,6.5689187,6.2231927,7.6576195,0.0,0.0,2.7997196,0.0,4.9915905,5.1289873,0.0,3.9982271,0.0,0.0,6.0298357,0.0,6.710596,0.0,0.0,0.0,0.0,3.1881983,0.0,0.0,4.978139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1214116,0.0,5.7074447,0.0,0.0,0.0,0.0,0.0,6.71654,5.36193,0.0,0.0,0.0,6.7604427,7.378866,0.0,8.993661,0.0,1.0039055,5.5835576,3.4506958,0.0,0.0,7.521022,5.9719067,0.0,0.0,5.4816422,0.0,0.0,0.0,6.3385777,6.8175955,4.9860067,0.0,0.0,0.0,0.0,8.18194,1.1054672,0.0,0.0,0.0,0.0,6.0469527,0.0,0.0,0.0,3.6210947,0.0,0.0,0.0,0.0,6.3490114,6.2698956,0.0,0.0
TCGA.A6.2684.11A.01R.A32Z.07,4.70828,4.749381,6.620032,0.0,0.0,0.3635078,5.4713297,0.8873159,0.0,3.7639716,1.5987645,6.527019,0.5053984,7.203523,0.0,3.27511,0.0,3.2214336,4.16702,0.0,0.11602044,2.9309354,0.0,0.0,1.8811555,0.64662784,0.6636645,0.0,3.5567923,0.0,6.945853,4.408485,0.0,6.9761806,0.31124365,0.0,0.0,2.4541297,5.4895,2.441203,0.0,0.39949524,0.0,0.0,0.0,5.1667395,0.0,6.945835,0.0,2.0484672,5.5836186,0.0,4.3578763,0.04116392,2.6554053,0.0,0.0,5.9891095,1.838721,0.0,0.9525723,0.0,0.0,0.0,0.0,4.1786995,0.0,0.0,0.0,0.0,4.5520377,1.2260526,2.1570802,1.3776205,2.96951,4.954979,4.4132266,8.661578,0.0,0.0,1.7798734,0.0,0.0,0.0,0.3107853,5.5473847,3.841895,0.0,0.0,0.76370466,0.0,3.503895,4.646796,0.0,5.983487,6.6414685,0.5902132,0.0,0.0,0.0
TCGA.A6.2685.01A.01R.1410.07,0.0,6.2072463,4.4601717,0.0,0.0,0.0,0.0,6.4764395,0.031515002,0.0,0.0,0.0,0.0,2.8148913,3.8957005,4.9677258,1.6508926,6.925564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3158463,0.0,0.0,0.0,5.651464,0.0,0.0,0.0,0.0,0.91928864,0.0,0.0,0.0,5.724868,0.0,0.0,0.0,0.0,3.4871469,8.452106,0.0,2.742164,1.8748659,0.0,2.2602384,0.0,0.0,0.0,1.9457145,0.0,5.5711946,0.0,0.70356524,0.0,0.0,2.6499934,0.5203982,0.0,0.0,0.0,0.0,0.0,0.0,4.5904717,1.417649,0.0,0.0,0.0,0.18507564,4.758304,8.209045,0.0,0.0,0.0,0.0,0.0,5.596019,0.0,0.0,0.0,6.5152826,5.6091766,0.0,0.0,6.554831,0.0,0.0,8.884304,0.0
TCGA.A6.2685.01A.01R.1410.07.1,0.0,7.9022517,2.7731366,0.0,0.0,0.0,0.0,4.587859,0.0,0.0,0.0,0.0,0.0,1.6262817,3.802531,5.6513014,3.7922628,7.895776,1.8255291,0.11404586,0.0,0.0,0.0,0.0,1.7769885,0.0,0.0,0.0,3.319831,3.6970718,0.0,0.8022531,0.0,0.0,0.0,5.550793,0.0,0.0,0.0,2.4853883,0.45236564,0.0,0.0,0.0,5.3742805,0.0,0.0,0.0,0.0,1.4221678,9.087608,0.45221376,2.6880095,2.9200807,0.0,0.0,0.0,0.0,0.0,0.416229,0.0,4.1659575,0.0,0.68892866,5.306486,2.149529,0.28332758,1.3617843,0.89535546,0.58780605,0.0,0.0,0.0,0.0,4.359326,1.6865807,0.0,0.3308041,0.0,2.2020812,2.8715336,4.636168,0.0,0.122519016,0.0,0.45376843,0.0,5.4284935,0.1805743,0.0,0.0,6.003246,6.9724545,0.0,0.0,6.769776,0.0,0.0,8.020882,2.4580133
TCGA.A6.2685.11A.01R.A32Z.07,2.4353678,4.6956906,4.295627,0.0,0.0,0.0,4.2136855,0.0,0.0,5.706646,0.0,5.5105376,0.0,5.575795,0.0,3.4349241,0.0,0.0,2.7843125,0.0,0.5850089,2.5990727,0.0,0.0,0.0,0.0,0.0,0.0,0.043907404,0.0,5.3117204,0.24295974,0.0,5.24277,0.0,0.0,0.00374794,4.867376,5.0544004,0.0,0.39181972,0.0,0.0,0.0,0.0,6.219545,1.7520337,4.070205,0.0,0.0,4.96572,0.0,3.3245106,0.0,0.9450899,0.0,0.0,5.0140724,0.0,0.0,0.0,1.9714805,0.0,0.88911134,0.0,0.0,0.003465414,0.0,0.0,0.0,5.067766,0.0,0.0,0.0,2.929882,5.1952343,4.07645,5.9635825,0.0,0.0,1.9544963,0.0,0.0,0.0,0.0,5.4373693,0.0,0.0,0.57180524,0.0,2.0762668,5.190466,4.717262,0.0,0.013734341,6.4765205,1.2230327,0.0,0.0,0.0
TCGA.A6.2686.01A.01R.A32Z.07,4.1058283,0.0,4.765521,0.0,0.97508633,3.3790193,3.0290666,0.02574122,5.099616,0.0,0.29014242,0.0,2.4897182,1.8111926,0.0,0.0,3.162536,3.9108446,1.084655,2.171841,0.0,0.0,5.280618,0.0,2.847862,2.860968,0.0,2.3615332,0.9720889,1.109684,3.9654741,0.0,0.06630778,0.2564392,6.3145127,6.4666743,0.0,0.0,0.0,0.48964405,5.8174763,2.5019011,2.3139443,0.0,4.116067,0.0,0.8781459,0.034241796,7.404714,7.6287465,0.7958367,1.6935623,2.1637168,0.0,0.59209454,1.790713,0.6620593,1.823156,0.0,4.7134027,0.0,1.3291998,5.3716745,0.0,0.0,2.096719,2.3982356,0.0,2.398931,0.0,0.18243349,0.3871464,0.0,3.6565084,3.5224953,2.5683193,1.0044718,4.3086543,3.9634805,0.0,0.0,0.63931125,3.4588544,0.2988242,6.7249565,2.203751,1.335881,0.7766244,1.829272,2.9872646,0.0,0.0,1.2206575,2.154404,0.0,5.897203,0.7640064,1.7669526,1.7607372,0.0
TCGA.A6.2686.11A.01R.A32Z.07,0.0,5.2577405,6.0442686,0.0,0.13806355,0.0,6.0319924,0.0,0.42389303,4.852745,1.47675,6.5398636,0.0,6.190977,0.0,3.417411,0.0,2.303072,1.3744284,0.0,0.0,0.6252136,0.0,0.0,0.0,0.82798845,0.0,0.0,0.0,0.0,5.3235497,2.3227196,0.38744283,5.18249,0.0,0.0,0.0,4.57304,5.596943,0.0,0.0,0.0,0.0,0.0,0.0,5.59532,0.0,7.2551527,0.0,2.19132,5.279091,0.0,3.9457002,0.0,3.2362463,0.0,0.0,6.046074,0.0,0.0,1.7112055,2.3499298,0.0,0.0,0.0,1.1964906,0.0,0.098538995,0.0,0.0,3.8795,0.27617896,0.0,1.0799103,3.0473475,5.523798,2.6441922,7.2881217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5437126,0.35561574,0.0,0.0,0.0,0.0,4.3140826,5.313368,0.0,2.7439604,5.845788,3.621296,0.0,0.0,0.0
TCGA.A6.3807.01A.01R.1022.07,0.030564427,5.282352,0.0,0.0,5.1105356,0.0,0.0,6.7173357,0.5846919,0.0,7.5665035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7348504,0.0,3.2873912,4.8838105,10.120075,0.0,5.863764,3.2211347,5.6027493,0.0,6.849623,4.8660665,5.9511156,0.0,0.0,0.0,0.0,2.2333243,0.0,6.916304,0.0,0.0,0.0,7.960542,0.0,0.0,0.0,6.0512676,3.713479,0.0,0.0,7.6320257,0.0,0.0,0.0,0.0,0.0,0.0,2.6548152,0.0,0.0,0.0,3.908061,5.492925,4.677949,5.6327863,4.7714663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8742547,0.0,0.0,0.0,0.0,5.4350424,0.0,0.0,0.0,8.657562,0.0,0.0,6.3248878,0.0,6.82891,0.0,0.0,0.0,3.0844784,0.0,0.0,0.0,7.272927,0.0,6.386441,0.0
TCGA.A6.3808.01A.01R.1022.07,0.0,6.778636,2.8428063,7.8939896,4.7844706,0.0,0.0,0.0,0.0,0.0,0.12525141,0.0,0.0,0.0,6.2365,6.8918285,0.0,0.0,0.0,0.0,0.0,0.0,4.21727,0.0,0.0,7.120649,0.0,0.0,0.0,0.0,0.0,0.0,0.020094514,0.0,0.0,4.0055313,0.0,0.0,6.126068,0.0,0.0,0.0,0.0,3.7587194,2.1239517,0.0,0.0,0.0,0.0,0.0,6.1526814,0.0,0.0,0.0,0.0,0.26066124,0.5899517,0.0,0.0,0.0,0.0,0.0,8.714018,0.0,7.8377695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.508354,0.0,0.0,0.0,0.0,2.7569652,0.0,0.0,0.0,4.0286856,0.0,0.0,0.0,7.0209227,6.683536,7.458685,0.0,0.0,5.9449096,5.063789,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.A6.3809.01A.01R.1022.07,3.1301024,4.7987576,4.533594,3.5823762,4.037113,7.1986747,2.2905912,1.5248029,0.0,0.0,0.0,0.0,0.0,2.3876276,1.7463186,0.0,0.5164817,0.0,5.9296656,0.004566312,6.2512584,0.0,5.9242654,0.6137834,6.993922,0.63704646,0.0,0.0,4.4955397,0.0,3.4660325,0.0,7.0318384,0.0,6.354346,5.0643044,0.0,0.0,2.2886071,0.0,0.46556568,5.0062695,0.0,5.9277983,0.0,0.0,4.4849977,0.0,5.8939543,6.6534653,0.0,0.0,0.0,0.0,0.0,0.0,4.6771045,3.8650818,1.3772607,6.2858768,0.0,0.69098824,5.002759,4.825227,3.0716705,6.638469,0.0,0.0,4.9434,0.0,0.0,5.364846,0.0,4.33603,0.0,0.0,0.0,0.0,0.0,1.3005916,0.0,5.727451,5.620984,0.0,5.9376216,4.7481365,3.8743215,0.0,5.1722393,0.0,0.9098947,0.006483197,0.0,7.345981,6.255889,5.3267174,0.0,3.2415078,0.0,0.0
TCGA.A6.3809.01A.01R.A278.07,4.8678627,3.4895802,0.0,2.460493,3.0384316,7.7622566,1.575628,2.3375216,5.5710354,3.8548846,5.65968,2.1638184,1.9352937,5.871489,4.0526295,0.0,0.99149436,0.0,5.335808,2.9144936,7.3375006,0.0,5.6178474,1.4309264,2.5284305,5.373551,1.1694417,3.289168,3.5178466,0.4534688,4.132557,2.229782,5.4989634,0.0,3.651678,4.830104,2.1591895,1.3714694,3.3694596,0.0,5.861926,5.4212294,1.5855267,7.3537955,0.25826228,2.7339935,4.220017,1.6566286,3.7601814,4.653,0.0,4.9683332,3.8127007,2.0699282,1.403359,1.0130087,7.3210826,9.023281,1.2994361,7.7571836,0.0,0.5375795,8.055303,4.4465094,0.0,6.812349,4.806035,0.0,7.687656,0.20829034,2.7643046,4.589278,0.0,4.211788,3.2053654,6.0828876,4.6414595,3.6361666,0.9784728,1.7795279,0.0,8.109123,6.838349,0.0,4.7287207,6.078297,5.864553,2.1241386,3.452155,2.8165777,3.3982425,0.48742342,2.1337416,6.5059867,6.068067,5.343018,4.832295,5.5780344,0.0,0.26753783
TCGA.A6.3809.01B.04R.A277.07,0.0,0.0,0.0,0.0,0.0,7.1796875,0.0,0.0,3.7197704,0.0,7.925403,5.071091,8.061253,7.189043,5.061696,0.0,0.0,1.9577825,7.710637,5.5300603,6.1108923,0.0,5.234752,0.0,0.0,5.3123813,3.611826,5.700163,0.0,0.0,0.0,0.0,7.2422557,0.0,0.2743677,4.6686897,0.0,0.0,0.0,0.0,3.403231,5.366327,0.0,5.815678,0.0,3.7882261,0.0,0.5009422,0.0,0.0,0.0,1.3509475,3.3923063,0.0,0.0,0.0,6.8122187,8.331866,0.0,6.666835,0.0,0.0,6.970582,4.961648,0.0,6.768571,7.3056765,0.0,3.9132242,0.0,7.7123823,0.0,0.0,0.0,4.33811,8.688976,6.149841,0.39634454,0.0,0.0,0.0,5.948402,4.992916,0.0,7.8619795,6.1959906,0.0,5.9701877,0.0,4.4713306,0.0,0.92961645,6.5065675,7.167472,7.1449924,0.0,7.339393,6.2703915,0.0,0.0
TCGA.A6.3810.01A.01R.1022.07,0.0,2.307931,0.8895974,6.270621,0.6100179,3.8703957,4.537363,4.517664,2.6218405,3.7865074,7.1227713,2.203767,0.0,7.501861,3.7039356,4.760525,0.0,6.7298737,6.9708157,3.3082309,0.0,3.6735947,6.8901477,0.0,4.738964,0.5941355,4.458648,5.8856544,2.6089277,5.373163,0.0,6.4715304,2.651014,7.7613463,5.4284167,4.7092943,0.0,0.0,2.9022546,1.2611204,0.0,6.462523,0.0,0.0,2.0619533,0.78635776,0.0,0.0,5.2259874,2.809318,4.918187,0.0,3.7258768,0.0,1.105052,0.0,2.9781103,0.0,0.012994647,4.2722325,4.4102697,4.755639,5.812232,5.2693114,5.5718975,0.0,0.0,0.0,0.31193358,4.708777,0.18237233,0.0,0.0,5.370179,3.8561172,0.0,0.0,0.0,3.7400632,4.4447637,0.0,1.6986581,0.0,3.8291774,5.1432242,0.04947257,2.934547,0.0,5.1645412,5.4624515,0.0,0.0,0.0,0.0,1.5605062,0.0,6.1503015,2.3508782,5.3538074,0.04203272
TCGA.A6.3810.01A.01R.A278.07,4.9059963,6.2499723,0.0,4.4423647,2.3988981,5.821052,3.6074238,5.6635237,5.265502,5.7292004,7.710209,5.121189,4.841538,8.540765,5.669157,3.9198246,4.304637,6.2033854,7.091251,6.9804726,5.0364585,3.3171763,7.9343214,4.169174,4.317663,5.704762,4.385423,6.2686005,3.4064841,4.8951225,6.1329246,6.411264,5.848639,6.1696253,5.9630632,3.5027215,4.176547,2.3551168,3.511296,3.7399254,6.110921,6.3882213,5.16652,5.9788256,4.454337,5.349774,4.2655635,4.578251,3.4524775,3.412145,4.5820956,4.031994,5.7864003,4.3990192,3.0202787,0.99673074,5.60978,5.716141,3.1910424,5.3847547,4.605757,2.8785844,6.0823784,4.6942058,0.0,5.445708,5.557474,2.695672,5.023322,5.4529915,5.674105,4.858921,3.7182145,5.6067443,5.6264596,5.606045,4.7588973,6.5907307,4.5710325,5.436989,1.5015546,4.5637283,5.013052,2.7802927,5.6657877,4.958825,4.9822326,3.276475,1.7754598,4.5905166,3.1121979,4.88315,5.3753376,4.143652,6.2529864,4.158058,7.5997524,5.326776,3.6212564,4.2467265
TCGA.A6.3810.01B.04R.A277.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5394144,0.0,10.483233,5.6329594,0.0,8.947051,7.302309,0.0,0.0,0.0,0.0,0.0,5.8082747,0.0,0.0,0.0,0.0,7.5894027,0.0,8.100564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.608135,0.0,0.0,0.0,0.0,0.0,8.289134,7.230875,0.0,0.0,2.1324952,6.5616097,6.80072,0.0,8.300475,0.0,6.359334,5.513898,5.8321586,0.0,0.0,5.3858814,0.0,0.0,0.0,1.3002521,0.0,0.0,0.0,7.733338,0.0,6.1900787,0.0,0.0,0.0,0.0,7.8957644,0.0,0.0,0.0,0.0,0.0,1.6408459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.997431,5.2548246,0.0,0.0
TCGA.A6.4105.01A.02R.1774.07,2.1528294,0.0,0.0,1.821161,0.0,2.66182,0.0,1.4487085,0.0,0.0,0.52867544,2.8545413,1.3072743,0.0,1.1683652,0.18374908,0.0,0.691131,0.0,1.1646051,3.9080477,1.3633369,0.0,0.0,0.0,4.6575603,0.0,2.0038455,0.0,1.5491734,2.335373,4.600893,0.0,0.0,8.459271,2.821693,3.8532925,0.8315067,0.42269123,2.0583673,2.2480764,3.6361988,1.1497442,0.27802408,0.0,0.0,3.615429,0.27961314,5.105934,0.15358007,0.0,0.0,1.6260108,0.0,0.0,3.218297,0.0,0.8589051,1.6035715,0.0,0.0,0.9473958,3.4782102,1.2970803,0.0,2.1660979,1.624383,0.0,0.0,0.0,0.0,0.0,2.091295,0.4508356,1.5421786,0.0,0.0,0.107152104,3.41352,0.0,3.4483309,5.796215,2.5492344,0.0,2.950601,1.8951113,0.0,0.81199145,2.3870256,0.0,0.0,0.49240887,0.0,2.057021,0.0,2.802339,0.0,5.2418566,0.0,4.0565395
TCGA.A6.4107.01A.02R.1410.07,0.0,3.3610897,3.3712533,4.932577,0.0,2.0591815,4.728282,3.0639515,1.4910904,0.0,4.2495637,0.0,1.593509,1.5003704,2.071393,4.7036943,1.0474192,7.13789,0.0,0.0,0.0,3.3953912,0.0,0.0,2.9106455,2.718887,2.924499,0.0,5.842969,4.1184435,2.0017855,0.0,0.0,2.3894079,0.0,0.0,0.0,1.3488823,3.9686701,4.829415,0.22120798,5.2700143,0.4381367,1.5504696,0.0633198,0.0,0.0,4.910065,3.920138,0.0,6.56365,4.751157,0.45525634,1.0874187,0.0,0.0,3.4072597,0.0,4.1007967,5.239608,2.4395785,0.0,2.2415032,0.0,5.301774,0.86784106,3.4789977,3.3282466,4.2823567,5.6317706,0.0,0.0,2.9269373,3.914999,1.1162148,6.3278313,1.2429421,4.159839,5.289543,4.202868,2.8715916,3.045176,0.0,5.916267,5.3855467,1.3389858,3.910056,4.851305,0.0,0.0,2.805661,3.4544296,1.8250308,2.243723,6.7865877,5.5792217,0.0,0.0,4.833359,4.1199903
TCGA.A6.5656.01A.21R.1839.07,0.0,0.0,0.0,0.0,0.0,1.1620944,0.0,2.4942064,0.0,0.0,0.0,2.5242906,5.0352306,5.674145,0.0,0.0,6.20024,0.17253411,0.0,0.0,2.2059562,4.82835,4.7578225,7.587463,0.0,0.0,4.7809167,5.0766935,1.658807,0.0,0.0,5.0311413,0.0,5.13617,0.0,4.0223866,4.7353826,1.0081983,0.0,6.0968804,5.2168307,5.78058,5.1334352,0.0,5.010757,2.9197593,0.0,0.0,5.4364424,6.004522,0.0,0.0,5.7133336,0.0,0.0,0.0,0.0,0.0,7.1201196,0.13551962,3.3753908,0.0,0.30105782,3.0960608,0.0,0.0,0.0,7.0509143,0.0,0.0,6.5268035,0.0,0.6572342,4.2140245,4.3304567,6.740718,4.5963936,0.0,0.0,5.567974,2.283095,7.4288034,0.0,5.341849,0.0,3.1623764,0.0,0.0,0.0,1.1271741,0.68577886,0.0,0.0,5.19339,5.684131,1.1087911,3.2336705,7.329755,5.4473248,2.7199872
TCGA.A6.5656.01A.21R.A278.07,0.7017857,1.2536211,0.0,0.0,0.0,3.0362525,0.0,4.083378,5.249674,2.8627694,5.2080874,5.863402,6.684139,8.952803,4.0886936,0.0,3.5468426,3.5626783,1.2617378,5.336149,5.461396,3.5697436,6.81766,5.3180723,0.65609735,4.9029436,5.2995768,6.6797886,1.2902918,2.2712336,2.0886865,3.2002027,1.3562515,3.3790917,0.013972998,1.8057748,4.065043,2.0832307,0.0,4.223212,4.5912848,2.9187503,4.986913,2.8949425,3.7141504,6.309032,0.44988716,0.5424519,2.5042517,4.25943,0.0,3.072546,7.5728498,2.787055,0.0,0.0,4.858291,5.742201,3.5173402,4.914864,1.912509,0.0,5.570871,3.570797,0.0,1.694445,6.9077024,4.5959234,3.651894,0.0,8.118092,1.4409933,1.1714809,2.2272296,5.9593654,9.225728,6.579468,3.4196157,1.0645597,4.036299,0.26204228,7.7375774,3.2608933,1.8858498,0.39505422,2.826036,3.0856712,3.9571729,0.0,0.0,2.258131,0.41556633,1.2224634,5.577899,8.904049,2.5736208,5.875482,7.900552,1.3266528,2.9769568
TCGA.A6.5656.01B.02R.A277.07,0.0,0.25478864,0.0,0.0,0.0,0.0,0.0,0.0,7.2044287,0.0,8.244064,5.882355,5.562851,7.940031,7.7266273,0.0,0.0,0.6429252,0.0,0.0,4.166411,0.0,3.020979,0.0,0.0,6.397002,1.7335309,6.432193,0.0,0.0,0.0,0.0,0.3547294,0.0,0.0,1.9402038,0.0,0.0,0.0,0.89592427,0.0,0.0,0.0,0.0,0.61248493,6.1883774,0.0,0.0,0.0,0.72469616,0.0,4.4470854,8.298792,0.0,0.0,0.0,6.765492,6.7189317,0.0,8.300448,0.0,3.0058613,6.1688933,4.4473014,0.0,0.0,6.459337,1.8363897,0.0,0.0,6.32937,0.0,0.0,0.0,7.9914804,6.075865,5.4320073,0.0,0.0,0.0,0.0,11.627573,1.8912312,0.0,0.0,0.6484438,0.0,5.895373,0.0,0.0,0.0,0.084184766,0.0,0.45610678,2.9412498,0.0,7.8491282,5.2429543,0.0,0.0
TCGA.A6.5657.01A.01R.A32Z.07,0.0,2.0714035,0.0,0.0,2.5519996,0.0,2.7029905,0.0,0.0,0.6675517,0.0,0.0,2.2026958,0.0,2.7866802,5.6032696,0.47505528,2.37608,1.5631192,0.0,0.22025049,1.3057755,1.6774508,1.1474416,0.0,0.96559167,0.0,0.31256413,1.8033524,1.0470043,0.0,0.0,0.0,0.0,4.1449504,6.319362,0.0,5.348612,0.0,0.0,0.0,0.0,4.310587,1.0901163,1.5280101,0.0,3.1325564,0.0,0.18968248,1.4684463,1.3648278,4.802829,1.0395902,1.8021402,0.85105985,6.7918572,0.43276137,0.9283507,0.0,0.0,1.4525863,3.1973596,0.0,1.7288872,0.0,0.0,1.4846171,3.7733235,0.0,0.13319647,0.11911023,0.5744304,1.2090597,0.0,0.61173856,0.26683402,0.36333096,0.0,0.0,0.0,0.6757777,2.8676753,1.237721,0.941004,2.659531,0.0,0.0,3.8225467,4.258176,0.0,0.0,4.8178425,5.3468676,0.0,0.15275395,0.20727527,0.0,0.3475089,0.0,0.95656794
TCGA.A6.5659.01A.01R.1653.07,0.41058266,0.0,0.0,3.9123108,0.19513583,3.8465276,2.228363,3.1193764,0.0,2.768097,3.2279987,0.0,1.5211473,0.0,2.40103,2.7383928,0.95147514,3.9427404,0.98957515,1.3506489,1.2923806,0.5104762,1.2993706,3.1115837,0.66831434,3.2558217,0.89113265,1.5313818,3.6023884,0.0,0.0,6.822196,0.0,0.0,2.1716418,2.9088206,3.832533,7.6510797,1.5551102,0.56191754,0.0,0.0,4.1113224,0.0,2.1856635,0.7950711,0.28586137,1.5191648,3.3011491,3.0658362,0.84793556,4.503194,0.0,0.0,2.4844174,2.6458137,0.41698408,0.0,0.0,1.0590566,2.227705,4.353813,0.0,2.8954873,1.4253358,0.42757583,0.0,5.694154,0.0,1.5215073,2.255688,0.2911147,1.258928,4.4729214,3.1752102,3.6000216,1.8237594,0.59529865,6.977014,0.3885954,0.0,2.0492887,5.748097,3.1348426,0.59344596,0.0,0.6442621,0.0,1.6614325,4.346031,1.3399252,4.405299,3.3659964,1.4712633,0.6620101,0.7276857,0.12041652,2.4149013,0.6933868,4.4742036
TCGA.A6.5659.01A.01R.A278.07,4.8436174,5.754397,0.0,3.9661827,2.3869467,6.776558,4.111694,3.9923778,4.7568,6.0496864,6.6701026,4.222147,4.785576,6.213169,5.8130436,3.8253543,4.4143643,6.903126,5.6929507,6.4638057,4.3416147,2.9558177,7.212548,5.5688863,5.3456697,6.630926,4.4691014,4.69343,3.6530032,3.9428947,5.8157077,5.7172914,4.8533516,4.4178214,5.2492385,2.9514198,5.1427984,5.456869,4.896532,3.4853868,4.238678,4.646989,6.5347414,6.0887847,4.1191707,5.2918553,3.7560296,3.9750738,4.2344165,4.4126725,4.042457,4.8908863,5.756961,4.733263,2.9217682,1.8196093,5.610711,5.7211466,3.1677547,5.4750266,3.9440217,2.9955583,5.676088,3.8074374,0.0,4.419269,6.1330595,5.3631787,5.4197903,5.1422687,5.9147897,5.2870216,3.7207212,5.474464,6.158132,6.754751,5.557024,7.072547,5.8816714,3.6384916,0.54663765,5.31915,7.101828,3.5138607,5.6196623,4.303941,4.9880586,4.269173,2.7776093,4.205565,4.015616,7.2215633,5.7615676,4.283453,5.9563375,5.144421,5.6353273,5.391496,4.156142,5.26056
