sample,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
TCGA.DC.4745.01A.01R.A32Z.07,4.330534,0.0,0.3191985,0.0,0.0,0.0,2.8271441,5.0540905,0.0,1.2879627,4.1982236,3.2485416,0.22457665,5.845942,0.0,0.0,0.0,1.6938902,0.0,0.0,4.114993,0.0,0.0,1.8403955,1.7064447,4.146469,3.2134144,4.797144,3.7040834,0.0,0.0,4.1638904,0.0,0.0,0.6096415,0.111254334,1.7742789,0.0,0.0,0.0,2.5947895,3.440797,0.0,0.0,3.244368,0.0,0.87484133,4.4826417,0.0,1.4516943,0.0,3.8298063,0.0,4.572031,0.6322013,1.2271599,0.0,1.062623,2.8388374,0.0,3.8885493,2.8640811,3.3262072,4.741012,0.0,3.7727869,0.0,0.0,4.425706,0.0,0.2212044,0.0,0.0,3.6932826,4.7169895,0.0,0.34369868,4.2830105,1.7768064,5.0584497,0.08169937,0.0,0.12220514,0.0,0.0,0.0,0.0,2.775804,0.0,2.2783062,0.0,1.6710777,5.4738655,0.0,0.0,1.8841702,3.9097216,0.0,3.2474248,3.6869202
TCGA.DC.4749.01A.01R.1736.07,0.0,4.4533753,0.0,0.0,3.6894147,6.1116447,0.0,0.0,0.0,4.2482724,0.0,0.56696546,0.0,2.2931228,0.6239449,0.0,0.0,0.0,0.0,0.0,4.2574687,0.0,4.7701473,0.0,5.2204285,0.0,0.0,0.0,3.7367558,0.0,0.0,6.3741846,0.0,0.0,0.0,4.741563,0.0,0.0,0.0,0.0,0.0,4.554119,0.0,0.0,3.3404686,0.0,0.0,0.47280815,0.0,0.0,0.33262247,0.0,0.0,0.0,0.0,3.7175984,0.0,0.0,2.7703226,1.9686108,5.192335,0.0868032,0.0,0.0,0.0,4.5572157,4.859209,0.0,0.0,0.42992228,0.0,0.0,5.553389,3.788362,0.0,0.0,0.0,4.87353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4450612,0.0,4.348527,7.2706656,0.0,0.0,0.0,0.0,0.0,0.0,3.6957448,1.1312661,1.4518446
TCGA.DC.5337.01A.01R.1660.07,1.7724885,2.4673443,3.6401577,0.0,2.0548973,4.545125,1.447632,0.0,0.0,4.2332153,3.3775826,3.2273307,0.0,0.0,0.0,3.6759293,4.021152,0.0,3.095728,0.06422478,4.8429785,0.0,3.4740365,1.4141461,5.172848,3.052156,3.163191,1.9971001,3.720807,0.0,0.72129387,5.0588417,0.0,0.0,0.0,2.6491215,1.0385413,0.0,0.0,0.0,0.0,3.4820716,0.0,0.0,3.7449477,0.0,2.636384,2.6015565,0.0,0.0,0.0,1.543771,0.0,5.2772546,1.9629836,2.8688648,0.0,0.0,3.7275925,2.8606968,2.88093,3.6710362,4.8419456,1.7948481,0.0,2.7467012,0.0,0.0,1.802243,0.79297286,0.0,0.0,0.05791408,4.2597446,0.0,0.0,0.0,2.2523532,0.0,3.504124,0.0,0.0,0.0,3.907743,2.2004914,0.0,0.0,3.2124724,0.0,3.3844194,0.037865043,0.0,0.0,0.0,2.2633972,0.0,0.0,0.0,0.0,2.9816248
TCGA.DC.5869.01A.01R.1660.07,0.0,2.2154844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.904217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17782867,0.0,0.1267581,0.0,5.090262,0.12897098,0.0,0.0,5.448438,0.0,4.2813616,5.5543485,0.0,0.0,0.2586602,0.0,0.0,0.0,0.0,0.0,0.0,5.8218565,2.7289171,0.0,3.450759,0.94105524,0.0,5.0416307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4419203,5.566684,4.6779647,3.9410279,6.825553,0.0,3.7688105,0.0,0.0,0.0,2.151872,0.0,0.0,0.0,5.7493935,0.0,0.0,0.0,0.0,3.243554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2776732,0.0,6.016395,0.0,0.0,0.7966156,0.0,0.64000297,0.0,0.0,0.0,0.0,5.342374
TCGA.DC.6154.01A.31R.1928.07,0.0,4.2417455,0.23162901,0.0,2.2287724,0.65956837,0.0,0.8033743,0.0,1.375036,0.0,2.2775369,0.0,0.0,0.0,0.0,0.9151223,0.72089154,0.0,0.0,0.0,1.3935916,0.0,0.2649358,1.236445,1.0587205,0.0,0.0,0.29631045,0.41132745,2.0641131,1.4432061,0.0,0.05378288,3.3439302,1.4923059,0.0,0.95541066,0.49754515,0.0,0.0,2.053395,0.0,0.87066305,0.0,1.3789935,0.0,0.41154662,2.5095377,0.0,1.2194526,0.0,0.0,0.0,0.0,0.0,0.063219786,2.1365187,1.2563499,0.5032934,1.3844701,0.0,3.7796013,1.3180723,0.0,1.7546296,1.274359,0.0,0.0,0.035021544,0.0,1.2982101,1.1076095,1.3990638,2.2312856,0.0,3.870988,0.52094436,3.5091906,0.0,2.3344095,0.668278,0.0,0.0,1.027165,0.63226235,3.7783341,2.7782454,1.7947569,1.8688185,1.7613807,0.70076174,0.7764527,1.4770312,0.32703957,0.19044858,0.62123746,2.2793486,1.0260588,0.24190348
TCGA.DC.6155.01A.11R.1660.07,2.8844032,3.8904972,2.4891896,0.0,2.8462722,4.0419493,1.854782,4.27151,0.13047588,3.2681148,4.535835,4.4129477,2.5435743,4.0485125,6.1073246,4.8640747,0.0,3.3775003,3.2140005,3.1656854,4.1163955,0.0,3.1878686,4.2572336,0.0,3.947781,4.6274185,0.0,3.9386792,0.013883531,2.811762,0.0,0.0,2.0625873,0.0,4.3384967,1.4365971,3.7795696,2.7500691,0.0,0.0,0.0,0.0,3.8316982,0.0,0.0,3.416199,0.0,3.5050583,0.0,0.0,2.8000517,0.0,0.0,0.0,4.474201,6.6020145,0.9946575,3.7565637,4.247612,3.4415884,3.1039877,2.8825827,3.68779,0.0,0.0,2.2517629,1.3831782,0.0,3.4382312,4.8142858,3.0273273,2.8683355,0.0,0.0,0.0,0.0,3.5246325,0.0,5.5696964,4.0226607,6.2331758,3.0375128,5.9505887,0.0,5.6552806,3.7464852,0.48254704,0.0,4.403406,3.2220006,0.0,0.0,0.0,3.6750522,0.0,4.886965,3.9371612,3.8682969,5.0315795
TCGA.DC.6156.01A.11R.1660.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3950317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.729106,6.3762064,2.0410485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0791519,0.0,0.0,3.7909944,0.0,0.0,4.1927414,0.0,0.0,0.0,0.0,4.850298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3181318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.369761,0.0,7.984952,0.0,0.036833465,0.0,0.0,0.0,0.0,0.0,0.0,6.4188623,0.0,0.0,0.0,0.0,1.866351,3.419168,0.0,0.0,0.0,0.0,0.0,0.0
TCGA.DC.6157.01A.11R.1660.07,0.0,6.093643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5683503,0.0,3.6331491,4.3526154,0.4261983,0.43196282,5.2201552,0.0,0.0,0.0,0.0,3.054746,0.0,0.0,3.9588156,0.0,0.0,0.0,0.0,6.545054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4122305,0.0,0.0,0.0,0.0,0.18302572,8.345112,0.0,5.3091764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8319635,0.0,4.101376,0.0,4.6215024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.643178,0.0,0.0,0.0,0.0,0.0,5.199321,0.0,0.0,3.4729056,0.0,1.4371889,0.0,0.0
TCGA.DC.6158.01A.11R.1660.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.811935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7248735,5.9685087,6.6596894,0.0,0.0,0.0,0.36996117,0.0,0.0,0.0,0.0,0.0,0.0,5.2820745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3887907,0.0,0.0,0.0,0.0,0.0,0.0,6.9557047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6050224,0.15350556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6011515
TCGA.DC.6160.01A.11R.1660.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.317499,0.0,0.0,0.0,0.0,2.150804,0.0,0.0,0.0,0.0,0.0,0.0,0.7388383,0.0,3.810825,0.0,7.4693995,0.0,0.0,0.0,4.33817,0.0,2.2487793,6.2931876,0.0,0.0,0.0,0.0,0.0,6.4743404,0.0,7.342715,0.0,0.0,2.4846325,0.0,6.8124866,0.0,3.5926359,4.6503177,0.0,7.4654236,0.0,0.0,0.0,0.0,7.095003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6361084,0.0,0.0,0.40588427,0.0,0.0,0.0,0.0,3.6352108,0.0,3.2173228,0.0,0.0,0.0,4.0871396,2.3045955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.497926,0.0,0.0,2.103036,0.0,0.28947112,0.0,0.0,0.0,0.0,0.0
TCGA.DC.6681.01A.11R.A32Z.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7833593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.621345,0.0,0.0,3.6235173,0.0,0.0,0.0,0.0,0.0,1.3501134,0.0,1.080631,0.0,0.0,3.9760149,0.0,4.278825,0.0,0.0,0.0,3.9261417,0.0,0.0,0.0,4.744048,4.9539423,0.0,0.0,0.0,0.0,0.0,0.0,0.07201314,0.0,0.0,0.0,4.9452925,0.0,0.0,0.0,0.0,0.0,7.559869,7.5980625,0.0,3.4179878,0.0,0.5785914,3.144856,0.0,0.0,0.0,6.4825773,0.0,0.0,0.0,3.8327737,0.0,2.2140384,0.0,0.27430314,0.0,5.021749,0.0,5.918442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.672017,0.0,0.5370214,0.0,3.9472928,0.0,0.0,0.0
TCGA.DC.6682.01A.11R.1830.07,6.0600157,3.8700159,2.2316322,0.0,0.0,0.0,0.0,0.0,0.0,4.9455166,0.0,4.1775317,0.0,0.0,3.2082243,0.0,0.0,0.7651727,0.0,0.0,4.3277254,0.0,0.0,0.0,0.0,4.482133,0.0,6.9790387,1.7020533,2.0454268,2.6967869,0.0,0.21003208,0.0,0.0,0.0,0.0,3.190337,0.0,1.5989091,0.0,0.0,4.4063115,0.0,2.9604766,0.0,5.336541,4.157344,0.0,3.6225336,0.0,0.0,0.0,0.0,2.3106282,0.0,0.0,2.8077328,4.4784403,3.6800375,0.0,2.1912773,4.802384,6.146476,1.4981997,0.0,0.0,5.4967585,0.0,0.0,4.9352903,0.0,0.23430234,4.20589,4.050852,5.172309,0.0,0.0,3.641968,0.0,0.0,0.0,0.0,0.0,1.4972658,0.0,0.0,0.0,4.9927554,0.0,0.0,0.0,4.3560505,0.0,6.758418,0.35319602,0.0,0.0,0.0,6.0273566
TCGA.DC.6683.01A.11R.1830.07,0.528857,5.662914,0.41109145,0.0,2.149106,0.3183156,0.0,0.0,0.0,0.20206237,0.0,0.59387183,0.0,1.3146703,0.0,0.0,2.7796443,0.34869725,0.0,0.0,2.8572674,2.8012722,0.5467477,0.0,1.6759436,0.8412761,0.0,0.86535734,0.072766244,0.0,1.774821,4.431557,1.6140665,0.0,3.175211,0.1240412,0.0,0.0,0.0,2.8610728,0.037052393,1.91223,1.1774064,0.0,0.17748255,0.0,0.7689144,1.5792308,1.0353855,3.8807616,0.99969476,0.0,0.0,0.0,0.0,0.0,1.1853809,0.81917065,2.188218,0.0,0.77372444,0.0,1.9327486,2.4529748,0.33477974,2.6044898,1.0676244,0.0,0.0,0.0,0.9330814,0.0,3.099029,1.4019433,0.939736,2.8547995,2.9029453,1.0960028,5.087543,0.0,0.3938582,2.3949742,0.0,0.0,2.610796,0.0,2.0232215,2.4616294,1.239159,0.18179375,0.110084414,0.07663238,2.100194,1.7755715,0.66955763,0.47191942,1.1381189,1.2699573,0.0,1.0520889
TCGA.DT.5265.01A.21R.1830.07,2.0657313,1.4156713,2.2294705,0.43050408,4.165759,0.0,0.22144449,0.5931848,0.6705769,2.2154307,3.5124679,2.3181462,0.0,0.5427823,0.83090854,1.9968904,1.5865612,0.0,1.5425384,0.58060634,0.8672328,1.5259655,0.0,2.3943863,0.0,0.40005332,1.6001449,0.0,0.0,2.5683446,2.7511692,0.0,0.04371202,0.0,0.21020603,0.0,1.4269805,0.0,0.16073835,0.0,0.0,0.0,0.0,1.689176,0.0,2.1915383,3.0064163,0.0,2.381364,0.96450555,3.2849674,3.2764668,0.0,1.5115782,0.0,1.7885332,1.0009105,0.0,3.4276972,2.656625,0.634577,2.4129572,0.78159845,0.0,0.0,2.930266,3.5084193,0.8046882,0.0,2.2638144,0.07313013,2.145168,0.9697786,0.0,0.0,3.5997753,2.141906,0.0,0.0,0.0,2.3126795,0.21557748,2.1941986,1.6843421,1.8479438,0.38533363,1.2906213,2.1390991,0.04662913,1.2211555,0.0,1.5317321,0.082582295,0.0,0.0,1.062057,0.0,0.0,0.0,0.0
TCGA.DY.A0XA.01A.11R.A155.07,0.0,2.3608568,2.4210563,0.0,3.456399,0.0,0.0,2.4487748,0.8839372,2.0062523,0.60086834,3.8347178,3.0574007,2.2952714,0.44321743,0.0,0.0,0.0,0.09689754,0.0,0.17434406,0.0,0.9061158,0.0,0.6050612,4.5907736,0.0,1.1685394,2.2068477,0.0,3.2409675,0.48024973,0.0,0.86372507,3.3943362,0.029622495,0.0,1.8693237,0.78001785,1.3115284,0.0,0.0,0.63578093,0.14025089,0.7417783,1.6046481,0.727019,2.0771947,0.06372732,1.4218752,2.4034982,0.932122,1.2572607,0.0,0.0,0.0,0.0,4.3795543,3.2157202,0.0,0.6109826,0.0,3.0336907,1.1987778,0.0,2.7239394,0.011936009,0.69395024,0.0,0.0,0.0,0.46143216,2.0224695,0.39755598,5.8780365,0.18522757,2.8809376,1.0700312,2.9632661,0.8724563,1.2377236,0.0,1.8029046,0.0,1.6437668,0.4094677,0.72278327,0.40239847,0.6281047,1.3900378,1.1987364,0.0,1.589858,0.82645553,2.71481,1.7502486,0.6381747,1.0691686,2.68531,0.0
TCGA.DY.A1DC.01A.31R.A155.07,3.216254,0.09747356,2.366164,1.1182458,3.097568,3.104042,1.8154016,3.2145672,1.2466199,2.3233953,2.941449,3.217678,3.1716998,1.8485093,2.1403575,0.0,1.3261654,4.102086,0.6763153,2.7738855,3.1290956,2.8619158,1.552908,2.6962116,2.9452214,2.1941519,2.7128608,3.5180504,2.8649764,0.16081166,3.2016087,2.1445541,0.0,0.90654695,0.22333252,0.7182505,0.0,2.8220544,0.0,1.6856303,0.25496423,1.6205335,0.0,2.2563198,2.9745216,1.2317848,2.7262206,2.7488592,2.5687985,2.6347804,0.0,2.732677,0.22156608,1.9176508,2.0334325,0.66505647,2.5160265,2.6031196,2.6397178,2.6281447,1.1044631,2.1163623,2.3228216,3.8351402,0.0,0.82932246,1.4310237,3.1856685,0.24835008,2.3833203,3.318355,2.0549455,3.9063697,2.0551555,2.9492574,3.7703815,2.2530732,3.6639228,2.4132166,2.3856788,2.408679,4.1007013,2.7817159,2.945311,3.0097497,2.7120924,1.9703684,3.5294619,0.018844366,2.5727568,2.6961656,1.7757273,2.3715801,0.15989488,2.6432338,0.096306205,1.2698975,3.199846,2.993504,2.9547474
TCGA.DY.A1DD.01A.21R.A155.07,0.0,3.2012045,0.38081527,0.0,0.9258181,0.0,0.0,1.3783836,0.0,4.431988,5.0626025,3.7506924,3.4151888,0.0,0.0,0.0,4.113505,3.238125,0.0,2.1256669,0.0,4.0182033,0.0,0.0,0.0,3.8029547,0.0,2.9560835,1.8444492,0.0,3.0816784,0.0,0.0,1.7509797,3.190226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9885095,0.0,3.6768312,0.0,3.5460737,4.9434295,0.3529238,2.0843294,1.2427559,0.0,0.0,1.9556909,0.0,0.0,3.6242278,3.522455,4.4147115,0.0,5.1048427,1.8151529,2.5697932,0.0,0.0,4.143957,2.033569,0.0,4.7602754,0.37702435,4.654545,0.0,0.0,2.9999514,4.684259,3.3832502,4.309917,0.0,0.0,5.6097302,3.9823308,2.1974156,2.2845058,0.8627385,2.5954618,4.6545186,0.0,0.0,2.9934673,3.072999,3.3079188,0.0,0.0,1.2988017,4.524393,2.7603345,4.299166,3.1342292,0.0
TCGA.DY.A1DE.01A.11R.A155.07,0.0,3.0847604,0.0,0.0,7.8251066,0.0,0.0,1.7722507,0.0,0.0,0.0,0.0,0.092998445,9.030636,1.2761211,0.0,0.0,0.0,0.19065833,0.0,0.0,0.0,0.0,3.8572233,0.0,0.0,0.0,0.03856665,6.343731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8518743,0.0,0.53924,0.0,0.0,0.0,5.417479,5.331771,0.0,2.6366515,0.0,0.0,0.0,0.0,7.799856,0.0,0.0,0.0,0.0,0.0,6.876462,6.4281354,0.0,0.0,0.0,0.0,0.0,3.5337524,3.8198457,0.0,0.0,0.0,5.43013,0.0,0.0,0.0,5.659625,0.0,5.614094,6.887811,0.0,0.0,0.0,0.0,0.10143572,0.0,0.0,0.0,0.0,0.0,0.0,8.40823,0.0,0.0,0.0,0.0,0.0,3.0207467,0.0,0.0,0.0,0.0
TCGA.DY.A1DF.01A.11R.A155.07,2.0962057,2.2344162,1.8670079,3.586831,2.5246758,0.0,0.50431836,3.2230313,0.0,4.101955,5.5470643,2.7110016,3.6756227,0.0,4.4565163,0.0,4.076392,2.9221692,0.9977895,2.4463573,0.0,3.404518,0.0,0.0,0.0,3.9648712,3.8345675,2.9467733,1.1529806,0.0,3.6886764,1.1991649,0.0,0.0,2.8119166,0.0,0.0,1.353356,0.0,0.0,0.0,0.0,0.0,4.300011,0.0,3.9102926,3.1720169,3.3915675,3.6070204,2.3709724,0.08538586,4.073148,3.295887,2.6569934,1.3954805,1.3811007,3.6583693,1.4729635,2.3461535,4.1952457,0.0,4.285607,2.3278246,0.0,0.0,0.0,5.127338,2.191627,0.0,5.2143416,3.4529982,4.346398,0.0,0.0,2.7345119,4.0143213,3.6511793,2.9151402,0.0,2.7657347,4.9762716,3.931812,1.8323956,3.3163223,3.0022707,4.0953326,2.90703,3.5270815,0.0,3.223185,3.3363261,4.398428,3.2490191,0.0,0.4954181,3.692697,2.8983707,2.8042383,3.935035,0.0
TCGA.DY.A1DG.01A.11R.A32Y.07,0.0,5.2725563,0.0,0.48402616,2.4739347,1.2050033,0.0,0.0,0.0,4.766659,1.9298615,2.2301362,1.6726654,0.0,3.426095,0.0,1.8303363,0.19470012,0.76653284,0.31233627,0.0,1.0001564,1.1024097,0.0,0.6709656,1.467692,1.5341427,1.1292111,1.5115962,0.0,1.2033716,1.3089393,1.8389658,0.38560444,0.5791527,0.83125514,0.0,1.3936315,0.0,0.0,0.0,1.5674205,1.4978964,3.0076087,1.2267748,0.0,1.8646536,2.1658223,2.829669,0.0,0.0,0.0,1.6521533,0.0,0.0,0.22136006,0.91997796,0.5543746,3.2651353,4.8532743,1.9345874,1.8327627,5.512062,0.93159056,0.0,0.29421616,3.9889627,1.0693063,0.0,0.30059665,3.7770147,0.95224726,1.2678819,0.3448978,3.5415707,0.56640494,2.941508,3.6477494,0.0,1.3443933,3.7637296,1.9455882,0.0,0.0015878677,1.3849697,2.026322,2.9868202,1.9169905,1.7275705,2.4270144,2.9409614,2.679749,1.5459337,0.0,3.9330943,2.8672419,2.6084552,1.1925259,4.273903,1.6625304
TCGA.DY.A1H8.01A.21R.A155.07,1.9508693,4.3785257,5.461952,1.0779333,4.9298124,2.10955,0.0,1.9098505,0.0,2.4800532,2.9741468,3.9536161,2.5042303,0.41008586,0.9790868,1.3492792,2.3156261,2.002922,3.5860884,1.8185074,1.567789,0.1511743,5.0103054,0.0,0.008947313,4.5486307,0.0,3.4481142,3.993604,0.0,3.0192823,0.29454345,0.0,3.2421372,3.045249,1.0022146,0.0,3.4639447,0.10279983,1.0546004,0.0,0.0,0.0,2.2173693,2.3810954,2.3268878,4.227407,2.4756286,1.7766917,1.9979148,0.0,3.5207105,2.1217825,0.4450094,2.3264868,0.3002802,0.14445001,3.1323788,4.6568775,8.385986,0.15953147,4.024473,3.3634138,0.8368064,0.5210377,1.3882272,1.6503556,2.0689516,0.0,3.7468784,3.1790211,2.3865073,2.6444468,0.92709273,2.6435676,2.2547193,0.9145303,2.754191,0.0,2.5055945,6.6202235,3.749229,2.8723042,1.3754091,0.0,2.5144544,2.1104705,0.0,0.0,3.938839,2.9029665,0.0,0.0,1.6134409,6.4062653,3.252778,0.0,1.9892502,4.214414,0.0
TCGA.EF.5830.01A.01R.1660.07,0.0,2.2087076,2.1372333,0.0,0.0,0.0,0.0,0.0,0.0,2.0524144,0.0,4.57259,3.9435484,0.0,0.0,0.0,5.222329,6.245526,0.0,5.347912,0.0,0.0,0.0461995,0.0,2.598012,0.0,0.0,1.5455981,3.7394977,0.0,1.8394896,2.800313,0.0,0.7044686,0.9483488,0.0,0.0,0.0,0.0,0.0,0.0,4.352656,0.0,0.0,0.0,0.0,0.80957663,3.546098,0.0,3.1853101,0.7094692,1.1490414,0.3273522,2.3083043,4.106701,4.392502,0.0,0.0,3.1588063,0.0,3.498189,4.0178094,3.5141115,5.9697957,0.0,0.0,1.096795,0.0,0.0,0.5124848,2.0702505,0.0,0.20445007,2.9950619,2.8560715,4.461077,0.0,0.89619166,3.2524078,0.0,0.0,2.8185182,4.6407666,4.6890783,0.0,0.0,4.819719,0.5274093,0.0,4.076678,4.6205454,0.0,3.6488647,0.0,0.0,0.13748115,0.0,5.4698586,0.0,0.0
TCGA.EF.5831.01A.01R.1660.07,0.0,0.0,4.9198933,0.0,4.904071,0.0,0.0,2.3718395,1.9938207,0.0,0.0,3.5798268,0.0,6.049438,0.0,0.0,0.0,0.0,0.0,0.0,2.1575708,0.0,0.0,0.0,5.006354,0.0,0.0,5.7677026,4.9117846,0.0,3.1480162,2.3565385,3.6089835,0.0,0.0,0.0,0.0,0.0,0.0,4.913287,1.8172225,0.0,1.7860234,0.0,3.7932081,0.0,4.033044,5.6206646,0.0,6.396133,0.0,0.0,0.0,0.0,0.0,0.0,1.7865604,0.0,3.5731084,0.0,0.0,0.0,1.9699891,3.6201382,2.229864,3.0957787,0.0,0.0,0.0,0.0,0.0,0.0,2.8823705,0.0,0.0,4.270798,4.1663566,4.0048127,4.2508483,0.0,0.0,4.505749,0.0,0.562284,6.041311,0.0,0.0,6.061327,0.0,4.8211246,0.0,0.0,3.7787566,0.0,0.0,0.5406385,0.83995247,0.0,0.0,3.936306
TCGA.EI.6506.01A.11R.1736.07,0.0,0.0,0.0,4.2692294,4.6656704,6.904884,0.0,0.0,4.187659,0.0,0.0,0.0,0.0,0.91359246,3.841137,1.9435054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2680304,0.0,0.0,0.0,0.0,2.7410839,0.0,6.358842,2.2905385,0.0,0.0,0.0,0.0,5.090192,0.0,3.6063404,0.0,0.0,3.707456,0.0,5.7045755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.731874,0.0,0.0,1.6221594,0.0,0.6788784,0.0,0.0,0.0,0.0,2.5782976,1.6814053,2.2963216,0.0,4.7387075,0.0,1.7767891,0.0,0.022569358,0.0,5.332011,0.0,0.0,0.0,1.6202338,0.0,0.0,6.0530877,0.0,0.0,0.0,0.0,0.0,0.0,4.566259,0.0,0.0,0.53152347,0.0,0.0,0.0,2.7177026,6.7103653,0.0,0.0,0.0
TCGA.EI.6507.01A.11R.1736.07,1.3205128,0.0,0.2827504,1.1846724,0.0,0.0,0.0,0.0,2.87618,0.0,0.0,1.3234699,0.0,0.0,2.9943137,2.6879597,0.0,0.0,2.688664,0.0,0.0,0.0,0.0,0.48580962,0.0,0.0,0.0,0.31938276,0.0,3.4447408,4.5856194,0.0,0.0,1.6077259,0.0,0.0,0.6307992,3.6308556,0.0,2.2534993,0.0,0.0,4.2444186,0.13145831,1.2687746,3.048139,4.693148,0.0,0.0,1.2406466,5.167302,0.4520951,1.061262,0.0,0.22575635,0.8663169,0.0,0.0,0.0,2.0967207,0.0,0.2508207,0.0,0.0,0.0,3.2963028,0.0,0.0,0.0,1.0772448,0.0,0.0,0.0,0.0,0.6618093,0.6510962,0.0,0.0,3.5661266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76507086,0.0,0.0,0.75496167,0.69309986,0.17530143,0.9764274,0.0,0.0,0.0,0.0
TCGA.EI.6508.01A.11R.1736.07,0.0,0.42963582,0.0,0.9571454,1.3520913,0.65457803,0.0,0.0,1.3990893,0.0,0.0,1.2189591,0.0,0.0,3.3042579,0.0,0.0,0.0,0.0,0.215054,0.0,0.0,0.0,0.0,0.50159156,0.0,0.0,0.0,0.0,0.0,0.9334958,2.5815547,1.8393009,0.6788995,2.262725,0.65221494,0.0,0.6018522,0.0,0.25044012,1.395107,0.5240637,5.422674,0.0,2.2450452,0.5476824,0.57437307,0.7884202,0.0,0.0,0.45584217,0.0,1.8438473,0.34148404,0.52832854,0.03175026,0.0,0.0,0.23541534,0.8349331,1.3387256,0.0,3.6831322,1.6013322,0.0,4.164277,2.2760391,0.0,0.4514559,0.0,0.0,0.0,2.326938,0.0,2.9217558,0.0,0.15859509,0.22070086,2.526955,0.0,0.0,0.0,0.077997506,0.0,2.7578015,0.0,0.0,0.0,0.2396428,0.0,0.0,0.0,3.232913,0.0,0.1399743,1.6418686,2.278959,0.0,0.76862216,0.9867467
TCGA.EI.6509.01A.11R.1736.07,2.8265164,0.0,4.873762,3.660891,0.0,0.0,0.0,0.29692692,0.0,3.7569616,1.8762987,3.0869668,4.6485343,0.0,2.0106187,4.618636,3.5193253,4.17589,0.0,4.8407173,0.21676677,4.1783137,0.0,0.0,0.0,2.544541,0.0,0.0,4.210704,0.0,2.997796,3.4272664,1.4996563,0.0,2.4105754,0.0,0.0,3.6530285,0.0,2.2040706,0.0,0.024629772,0.0,4.611009,0.0,4.4319105,3.0744355,1.7337792,0.0,3.9394763,0.0,3.9252844,0.0,0.0,3.76042,3.5337532,2.2411118,0.0,1.9459441,0.0,0.0,4.0038557,2.564469,0.05359447,0.0,0.0,0.0,0.0,0.0,0.11557788,3.4933817,0.0,0.0,0.0,4.091032,1.7969925,2.7726593,0.0,3.2339215,0.34999216,2.0492432,0.0646376,3.219959,0.0,0.0,3.1591592,2.9811974,1.2832173,0.0,3.2927995,5.950064,0.7784813,3.7545137,4.408423,0.0,0.0,3.468929,0.0,0.0,0.0
